# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.7       290.6      1.475e+06  14.30      11.708     18.423     22.586     26.062     29.106     31.582     33.260     33.886     31.577     21.127    
151.2      3.460e+12  15.7       290.6      1.475e+06  14.30      16.493     23.616     26.252     27.650     28.565     29.150     29.487     29.091     27.222     18.713    
6820.8     3.659e+12  15.7       290.6      1.475e+06  14.30      21.641     28.912     29.119     28.420     27.721     27.101     26.556     25.982     24.468     16.988    
10098.2    3.709e+12  15.7       290.6      1.475e+06  14.30      24.259     29.714     28.149     27.268     26.781     26.476     26.334     26.442     26.207     19.371    
10100.2    4.107e+12  15.8       292.9      1.480e+06  14.30      14.210     21.946     25.961     29.276     31.985     34.021     35.250     35.423     33.737     21.144    
10243.2    4.102e+12  15.8       292.9      1.480e+06  14.30      19.135     27.260     29.614     30.861     31.530     31.838     31.728     31.203     29.607     18.912    
13699.2    4.194e+12  15.8       292.9      1.480e+06  14.30      21.852     29.095     29.991     29.995     29.785     29.507     29.158     28.594     27.077     17.730    
15499.2    4.244e+12  15.8       292.9      1.480e+06  14.30      22.059     29.218     30.209     29.862     29.419     28.901     28.317     27.520     25.752     16.883    
19893.6    4.299e+12  15.8       292.9      1.480e+06  14.30      24.459     27.750     26.620     26.017     25.883     26.004     26.341     26.910     27.027     19.753    
20181.6    4.255e+12  15.8       289.6      1.493e+06  14.30      22.010     24.999     24.300     24.190     24.531     25.102     25.871     26.883     27.585     20.489    
