# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.7       290.6      1.475e+06  14.30      8.257      12.993     15.929     18.380     20.526     22.273     23.456     23.898     22.269     14.900    
151.2      3.648e+12  15.7       290.6      1.475e+06  14.30      11.765     16.847     18.727     19.725     20.377     20.794     21.035     20.752     19.419     13.349    
6820.8     3.635e+12  15.7       290.6      1.475e+06  14.30      16.848     22.508     22.669     22.125     21.580     21.098     20.674     20.227     19.048     13.225    
10098.2    3.622e+12  15.7       290.6      1.475e+06  14.30      19.713     24.146     22.875     22.158     21.762     21.515     21.399     21.487     21.296     15.742    
10100.2    4.139e+12  15.8       292.9      1.480e+06  14.30      14.136     21.831     25.826     29.123     31.819     33.844     35.066     35.238     33.561     21.034    
10243.2    4.129e+12  15.8       292.9      1.480e+06  14.30      19.076     27.176     29.523     30.766     31.433     31.740     31.630     31.107     29.516     18.854    
13699.2    4.207e+12  15.8       292.9      1.480e+06  14.30      21.823     29.056     29.951     29.955     29.745     29.467     29.119     28.556     27.041     17.706    
15499.2    4.255e+12  15.8       292.9      1.480e+06  14.30      22.001     29.142     30.129     29.783     29.342     28.825     28.243     27.448     25.685     16.839    
19893.6    4.311e+12  15.8       292.9      1.480e+06  14.30      24.525     27.825     26.692     26.087     25.953     26.074     26.412     26.983     27.100     19.806    
20181.6    4.267e+12  15.8       289.6      1.493e+06  14.30      22.070     25.067     24.367     24.256     24.598     25.170     25.942     26.956     27.661     20.545    
