# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.638e+12  15.7       290.6      1.475e+06  14.30      10.437     16.436     20.163     23.280     26.014     28.239     29.746     30.304     28.214     18.839    
151.2      3.648e+12  15.7       290.6      1.475e+06  14.30      14.817     21.222     23.589     24.841     25.658     26.177     26.472     26.103     24.399     16.736    
6820.8     3.753e+12  15.7       290.6      1.475e+06  14.30      19.759     26.446     26.629     25.983     25.339     24.765     24.258     23.720     22.309     15.443    
10098.2    3.770e+12  15.7       290.6      1.475e+06  14.30      22.347     27.345     25.909     25.108     24.671     24.400     24.280     24.388     24.176     17.865    
10100.2    4.146e+12  15.8       292.9      1.480e+06  14.30      11.219     17.493     20.790     23.748     26.381     28.573     30.194     31.200     30.290     20.880    
10243.2    4.142e+12  15.8       292.9      1.480e+06  14.30      15.503     22.371     24.451     25.778     26.704     27.327     27.775     27.687     26.754     18.725    
13699.2    4.196e+12  15.8       292.9      1.480e+06  14.30      18.083     24.004     24.732     24.895     24.936     24.939     24.908     24.764     23.955     17.412    
15499.2    4.221e+12  15.8       292.9      1.480e+06  14.30      18.220     23.670     24.220     24.203     24.061     23.885     23.687     23.393     22.504     16.598    
19893.6    4.231e+12  15.8       292.9      1.480e+06  14.30      21.474     23.818     22.743     22.182     22.001     22.031     22.258     22.756     23.273     19.427    
20181.6    4.189e+12  15.8       289.6      1.493e+06  14.30      19.257     21.382     20.670     20.511     20.719     21.116     21.694     22.547     23.660     19.956    
