# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.8       292.9      1.452e+06  14.30      8.219      12.712     15.027     16.397     17.189     17.516     17.303     16.437     14.438     9.282     
144        3.442e+12  15.8       292.9      1.452e+06  14.30      10.380     14.786     16.229     16.674     16.718     16.533     16.133     15.377     13.804     9.281     
3600       3.426e+12  15.8       292.9      1.452e+06  14.30      12.953     17.314     17.899     17.533     17.188     16.862     16.546     16.105     14.959     10.417    
7396.8     3.415e+12  15.8       292.9      1.452e+06  14.30      14.979     19.815     19.570     18.984     18.524     18.153     17.821     17.418     16.291     11.455    
7974.2     3.372e+12  15.8       288.1      1.470e+06  14.30      13.072     17.363     17.440     17.333     17.377     17.492     17.632     17.803     16.998     12.101    
7976.2     3.663e+12  15.8       292.9      1.459e+06  14.30      12.105     19.753     23.127     25.493     27.327     28.575     29.158     28.422     25.332     15.568    
8119.2     3.657e+12  15.8       292.9      1.459e+06  14.30      15.829     23.832     25.800     26.518     26.849     26.908     26.656     25.813     23.232     14.795    
11575.2    3.685e+12  15.8       292.9      1.459e+06  14.30      19.958     26.128     25.818     25.344     25.051     24.899     24.874     24.902     24.053     16.672    
11952      3.685e+12  15.8       292.9      1.459e+06  14.30      20.363     26.258     25.798     25.258     24.925     24.742     24.700     24.749     24.015     16.862    
12935      3.586e+12  15.8       282.7      1.497e+06  14.30      15.686     20.072     20.243     20.562     21.134     21.854     22.715     23.732     24.212     17.816    
12937      4.163e+12  15.8       294.8      1.451e+06  14.30      11.405     17.629     20.774     23.181     25.034     26.357     27.118     27.159     25.713     16.855    
13099.2    4.165e+12  15.8       294.8      1.451e+06  14.30      15.123     21.532     23.387     24.291     24.753     24.985     24.969     24.709     23.524     15.860    
14025.6    4.197e+12  15.8       294.8      1.451e+06  14.30      15.753     21.997     23.527     24.166     24.451     24.579     24.519     24.268     23.146     15.738    
14028      4.168e+12  15.7       290.6      1.467e+06  14.30      17.399     24.114     25.626     26.185     26.377     26.386     26.266     25.940     24.723     16.825    
16804.8    4.249e+12  15.7       290.6      1.467e+06  14.30      19.192     25.132     25.846     25.625     25.428     25.216     25.005     24.725     23.729     16.640    
18488.6    4.287e+12  15.7       290.6      1.467e+06  14.30      19.532     25.207     25.794     25.476     25.173     24.853     24.532     24.143     23.067     16.336    
18490.6    4.334e+12  15.7       290.6      1.466e+06  14.30      12.093     17.668     20.489     23.124     25.635     27.894     29.748     30.939     30.427     21.171    
18640.8    4.330e+12  15.7       290.6      1.466e+06  14.30      16.271     22.107     23.734     24.858     25.800     26.600     27.250     27.783     26.980     19.108    
22279.2    4.402e+12  15.7       290.6      1.466e+06  14.30      19.724     24.215     24.117     23.921     23.917     24.069     24.354     24.726     24.563     18.413    
25689.6    4.445e+12  15.7       290.6      1.466e+06  14.30      21.107     24.286     23.446     23.051     22.887     22.834     22.891     23.118     23.169     18.407    
27373.4    4.453e+12  15.7       290.6      1.466e+06  14.30      22.092     23.682     22.689     22.268     22.171     22.206     22.369     22.783     23.279     19.423    
27375.4    4.808e+12  15.7       290.6      1.475e+06  14.30      3.161      4.889      6.046      7.094      8.055      8.888      9.519      9.863      9.421      6.653     
27525.6    4.727e+12  15.7       290.6      1.475e+06  14.30      4.563      6.441      7.239      7.773      8.180      8.500      8.727      8.847      8.450      6.140     
34195.2    4.540e+12  15.7       290.6      1.475e+06  14.30      6.793      8.296      8.404      8.364      8.337      8.334      8.358      8.399      8.267      6.538     
37472.6    4.394e+12  15.7       290.6      1.475e+06  14.30      8.397      9.231      8.915      8.769      8.762      8.822      8.949      9.195      9.521      8.087     
37474.6    4.928e+12  15.8       292.9      1.480e+06  14.30      6.453      8.718      10.312     11.756     13.010     14.037     14.779     15.225     15.071     11.962    
37617.6    4.869e+12  15.8       292.9      1.480e+06  14.30      8.905      11.100     12.069     12.732     13.187     13.499     13.742     13.727     13.617     11.032    
41073.6    4.885e+12  15.8       292.9      1.480e+06  14.30      11.059     13.324     13.856     14.035     14.104     14.153     14.137     14.055     13.712     10.978    
42873.6    4.892e+12  15.8       292.9      1.480e+06  14.30      11.747     14.323     14.924     15.004     14.919     14.781     14.605     14.323     13.681     10.766    
47268      4.810e+12  15.8       292.9      1.480e+06  14.30      14.299     15.390     14.878     14.644     14.682     14.874     15.205     15.693     16.025     13.477    
47556      4.767e+12  15.8       289.6      1.493e+06  14.30      12.933     13.929     13.623     13.642     13.928     14.359     14.922     15.651     16.337     13.901    
