# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.560e+12  15.8       292.9      1.452e+06  14.30      13.279     20.727     24.570     27.023     28.590     29.396     29.276     28.038     24.685     14.612    
144        3.560e+12  15.8       292.9      1.452e+06  14.30      16.928     24.303     26.709     27.591     27.844     27.706     27.196     26.078     23.423     14.467    
3600       3.528e+12  15.8       292.9      1.452e+06  14.30      20.463     26.891     27.445     27.135     26.772     26.458     26.173     25.746     24.240     15.923    
7396.8     3.455e+12  15.8       292.9      1.452e+06  14.30      23.256     29.528     29.009     28.224     27.647     27.220     26.892     26.581     25.479     17.369    
7974.2     3.404e+12  15.8       288.1      1.470e+06  14.30      20.379     26.030     26.007     25.875     25.988     26.234     26.555     26.882     26.353     18.222    
7976.2     3.646e+12  15.8       292.9      1.459e+06  14.30      14.144     22.406     26.021     28.605     30.643     32.039     32.701     31.937     28.705     17.019    
8119.2     3.647e+12  15.8       292.9      1.459e+06  14.30      18.542     27.095     29.062     29.730     30.007     30.007     29.680     28.756     26.049     15.941    
11575.2    3.678e+12  15.8       292.9      1.459e+06  14.30      22.981     29.138     28.513     27.878     27.479     27.243     27.159     27.186     26.455     17.739    
11952      3.684e+12  15.8       292.9      1.459e+06  14.30      23.377     29.305     28.396     27.700     27.264     26.998     26.897     26.947     26.349     17.907    
12935      3.588e+12  15.8       282.7      1.497e+06  14.30      17.843     22.099     22.122     22.431     23.036     23.798     24.723     25.867     26.657     19.071    
12937      4.029e+12  15.8       292.9      1.480e+06  14.30      10.746     16.346     19.438     22.269     24.834     27.009     28.679     29.667     29.270     21.071    
13080      4.025e+12  15.8       292.9      1.480e+06  14.30      14.935     21.032     23.005     24.326     25.292     25.983     26.431     26.736     25.964     18.938    
16536      4.064e+12  15.8       292.9      1.480e+06  14.30      17.671     22.979     23.674     23.878     23.975     24.038     24.159     24.043     23.464     17.656    
18336      4.086e+12  15.8       292.9      1.480e+06  14.30      17.888     22.778     23.288     23.308     23.217     23.096     22.962     22.766     22.092     16.838    
22730.4    4.102e+12  15.8       292.9      1.480e+06  14.30      21.381     23.295     22.214     21.670     21.501     21.541     21.781     22.309     22.959     19.673    
23018.4    4.060e+12  15.8       289.6      1.493e+06  14.30      19.177     20.917     20.189     20.034     20.241     20.636     21.216     22.089     23.344     20.184    
