# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.828e+12  15.7       290.6      1.475e+06  14.30      8.627      13.566     16.611     19.144     21.356     23.145     24.343     24.769     23.017     15.349    
151.2      3.827e+12  15.7       290.6      1.475e+06  14.30      12.167     17.416     19.348     20.366     21.029     21.448     21.681     21.369     19.960     13.682    
6820.8     3.799e+12  15.7       290.6      1.475e+06  14.30      17.370     23.248     23.407     22.842     22.280     21.784     21.348     20.887     19.655     13.607    
10098.2    3.765e+12  15.7       290.6      1.475e+06  14.30      20.281     24.815     23.507     22.776     22.375     22.126     22.014     22.113     21.928     16.211    
10100.2    4.226e+12  15.8       292.9      1.480e+06  14.30      11.655     18.171     21.605     24.690     27.439     29.730     31.427     32.485     31.551     21.764    
10243.2    4.223e+12  15.8       292.9      1.480e+06  14.30      16.089     23.212     25.377     26.763     27.733     28.388     28.860     28.776     27.817     19.480    
13699.2    4.270e+12  15.8       292.9      1.480e+06  14.30      18.731     24.861     25.619     25.792     25.838     25.843     25.814     25.667     24.834     18.058    
15499.2    4.293e+12  15.8       292.9      1.480e+06  14.30      18.879     24.524     25.096     25.082     24.937     24.756     24.552     24.249     23.331     17.214    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      22.080     24.491     23.388     22.811     22.625     22.657     22.891     23.404     23.937     19.983    
20181.6    4.262e+12  15.8       289.6      1.493e+06  14.30      19.805     21.992     21.260     21.098     21.312     21.721     22.316     23.194     24.341     20.533    
