# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.672e+12  15.7       290.6      1.475e+06  14.30      12.857     19.239     23.327     27.190     30.894     34.215     36.886     38.517     37.978     27.781    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      18.597     25.526     28.111     29.841     31.227     32.337     33.150     33.683     32.602     24.178    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      25.515     33.731     33.698     32.919     32.197     31.573     31.034     30.479     28.962     20.547    
10098.2    3.870e+12  15.7       290.6      1.475e+06  14.30      26.993     31.785     30.458     29.598     29.140     28.871     28.776     28.953     28.946     22.643    
10100.2    4.220e+12  15.8       292.9      1.480e+06  14.30      12.976     20.186     24.060     27.225     29.811     31.763     32.959     33.126     31.349     20.565    
10243.2    4.213e+12  15.8       292.9      1.480e+06  14.30      17.578     25.227     27.615     28.871     29.553     29.884     29.812     29.312     27.630     18.487    
13699.2    4.288e+12  15.8       292.9      1.480e+06  14.30      20.276     27.043     28.003     28.064     27.901     27.668     27.366     26.849     25.357     17.488    
15499.2    4.332e+12  15.8       292.9      1.480e+06  14.30      20.507     27.081     28.072     27.789     27.421     26.982     26.480     25.770     24.109     16.706    
19893.6    4.369e+12  15.8       292.9      1.480e+06  14.30      22.996     25.945     24.961     24.408     24.280     24.390     24.701     25.211     25.264     19.538    
20181.6    4.327e+12  15.8       289.6      1.493e+06  14.30      20.673     23.348     22.752     22.655     22.972     23.503     24.219     25.145     25.743     20.220    
