# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.503e+12  15.7       290.6      1.475e+06  14.30      10.270     16.710     20.651     23.727     26.249     28.143     29.327     29.018     26.320     16.802    
151.2      3.503e+12  15.7       290.6      1.475e+06  14.30      14.281     21.119     23.675     24.869     25.512     25.828     25.733     25.062     22.795     15.000    
6820.8     3.576e+12  15.7       290.6      1.475e+06  14.30      18.258     24.589     24.648     24.044     23.495     23.024     22.619     22.192     20.909     14.362    
10098.2    3.583e+12  15.7       290.6      1.475e+06  14.30      20.829     25.348     23.964     23.234     22.858     22.644     22.577     22.746     22.666     16.834    
10100.2    3.954e+12  15.8       292.9      1.480e+06  14.30      12.492     19.174     22.724     25.789     28.400     30.461     31.839     32.474     31.105     21.068    
10243.2    3.949e+12  15.8       292.9      1.480e+06  14.30      17.004     24.117     26.265     27.532     28.323     28.769     28.996     28.644     27.412     18.901    
13699.2    4.052e+12  15.8       292.9      1.480e+06  14.30      19.676     25.985     26.799     26.911     26.856     26.743     26.573     26.227     25.066     17.752    
15499.2    4.103e+12  15.8       292.9      1.480e+06  14.30      19.928     26.069     26.784     26.712     26.449     26.127     25.753     25.210     23.853     16.961    
19893.6    4.157e+12  15.8       292.9      1.480e+06  14.30      22.486     25.146     24.098     23.566     23.457     23.581     23.913     24.484     24.812     19.812    
20181.6    4.120e+12  15.8       289.6      1.493e+06  14.30      20.151     22.561     21.899     21.803     22.115     22.638     23.353     24.319     25.288     20.422    
