# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.495e+12  15.8       292.9      1.448e+06  14.30      11.196     19.547     23.540     26.462     28.785     30.542     31.618     31.681     29.434     17.672    
144        3.498e+12  15.8       292.9      1.448e+06  14.30      15.085     24.087     26.550     27.523     27.950     28.105     27.947     27.397     25.417     15.700    
3600       3.595e+12  15.8       292.9      1.448e+06  14.30      18.181     26.327     26.926     26.544     26.110     25.738     25.413     24.982     23.483     15.138    
6120       3.648e+12  15.8       292.9      1.448e+06  14.30      19.431     26.888     27.096     26.485     25.845     25.259     24.726     24.152     22.725     15.167    
10113.6    3.688e+12  15.8       292.9      1.448e+06  14.30      21.732     26.685     25.349     24.653     24.347     24.215     24.228     24.446     24.272     17.955    
10460.6    3.666e+12  15.8       290.5      1.457e+06  14.30      20.203     24.571     23.810     23.492     23.538     23.724     24.034     24.552     24.800     18.575    
10462.6    4.020e+12  15.8       292.9      1.458e+06  14.30      14.749     23.988     28.760     32.162     34.436     35.650     35.590     34.088     30.130     18.478    
10605.6    4.017e+12  15.8       292.9      1.458e+06  14.30      18.587     27.930     31.053     32.568     33.207     33.220     32.634     31.208     27.976     17.757    
14061.6    4.059e+12  15.8       292.9      1.458e+06  14.30      21.974     28.772     29.448     29.243     29.187     29.190     29.218     29.086     27.828     19.437    
17253.6    4.086e+12  15.8       292.9      1.458e+06  14.30      23.724     28.019     27.199     26.755     26.556     26.510     26.602     26.831     26.669     20.516    
17749.4    4.042e+12  15.8       289.2      1.472e+06  14.30      21.063     24.645     24.399     24.455     24.785     25.258     25.845     26.568     27.042     21.226    
17751.4    4.486e+12  15.8       292.9      1.452e+06  14.30      11.323     17.740     21.209     23.884     25.987     27.495     28.381     28.021     25.702     16.630    
17894.4    4.473e+12  15.8       292.9      1.452e+06  14.30      14.653     21.199     23.524     24.863     25.744     26.301     26.595     26.143     24.257     16.213    
21350.4    4.497e+12  15.8       292.9      1.452e+06  14.30      17.810     22.844     23.442     23.588     23.731     23.930     24.175     24.465     23.632     17.068    
25147.2    4.518e+12  15.8       292.9      1.452e+06  14.30      19.694     22.460     22.067     21.813     21.785     21.896     22.128     22.481     22.606     17.865    
25724.6    4.459e+12  15.8       288.1      1.470e+06  14.30      16.971     19.313     19.226     19.402     19.834     20.409     21.109     21.958     22.750     18.380    
25726.6    4.744e+12  15.8       294.8      1.451e+06  14.30      3.882      5.947      7.133      8.014      8.684      9.172      9.464      9.483      8.937      6.116     
25888.8    4.682e+12  15.8       294.8      1.451e+06  14.30      5.310      7.467      8.254      8.641      8.850      8.968      9.047      8.954      8.528      6.044     
26815.2    4.664e+12  15.8       294.8      1.451e+06  14.30      5.549      7.655      8.331      8.628      8.780      8.868      8.939      8.860      8.475      6.067     
26817.6    4.629e+12  15.7       290.6      1.467e+06  14.30      6.158      8.437      9.127      9.405      9.530      9.602      9.607      9.537      9.120      6.543     
29594.4    4.604e+12  15.7       290.6      1.467e+06  14.30      7.013      8.981      9.291      9.330      9.324      9.321      9.326      9.315      9.064      6.780     
31278.2    4.576e+12  15.7       290.6      1.467e+06  14.30      7.254      9.077      9.312      9.312      9.276      9.241      9.216      9.180      8.938      6.804     
31280.2    5.072e+12  15.8       292.9      1.480e+06  14.30      0.953      1.301      1.544      1.764      1.957      2.116      2.234      2.309      2.293      1.847     
31423.2    4.962e+12  15.8       292.9      1.480e+06  14.30      1.408      1.774      1.934      2.044      2.121      2.176      2.212      2.238      2.217      1.826     
34879.2    4.780e+12  15.8       292.9      1.480e+06  14.30      1.990      2.399      2.492      2.529      2.547      2.560      2.580      2.569      2.535      2.084     
36679.2    4.717e+12  15.8       292.9      1.480e+06  14.30      2.235      2.693      2.793      2.814      2.810      2.797      2.779      2.746      2.667      2.174     
41073.6    4.416e+12  15.8       292.9      1.480e+06  14.30      3.372      3.714      3.597      3.530      3.530      3.568      3.641      3.749      3.820      3.243     
41361.6    4.370e+12  15.8       289.6      1.493e+06  14.30      3.054      3.366      3.294      3.288      3.347      3.443      3.571      3.739      3.895      3.339     
