# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.179e+13  15.8       292.9      1.452e+06  14.30      3.758      5.870      6.966      7.672      8.128      8.367      8.343      8.000      7.055      4.187     
144        1.132e+13  15.8       292.9      1.452e+06  14.30      5.022      7.213      7.932      8.201      8.282      8.247      8.100      7.772      6.990      4.327     
3600       7.489e+12  15.8       292.9      1.452e+06  14.30      9.291      12.213     12.469     12.325     12.154     12.005     11.868     11.667     10.981     7.224     
7396.8     5.088e+12  15.8       292.9      1.452e+06  14.30      15.508     19.686     19.343     18.809     18.408     18.106     17.869     17.644     16.900     11.535    
7974.2     4.827e+12  15.8       288.1      1.470e+06  14.30      14.131     18.053     18.039     17.936     17.998     18.148     18.348     18.549     18.165     12.575    
7976.2     5.226e+12  15.8       292.9      1.459e+06  14.30      10.795     17.096     20.046     22.393     24.423     25.988     26.897     26.810     24.571     14.860    
8119.2     5.173e+12  15.8       292.9      1.459e+06  14.30      14.793     21.559     23.247     24.024     24.533     24.851     24.842     24.373     22.414     13.943    
11575.2    4.744e+12  15.8       292.9      1.459e+06  14.30      20.825     26.416     25.843     25.285     24.953     24.774     24.739     24.826     24.262     16.369    
11952      4.734e+12  15.8       292.9      1.459e+06  14.30      21.268     26.674     25.836     25.211     24.834     24.617     24.556     24.653     24.195     16.537    
12935      4.579e+12  15.8       282.7      1.497e+06  14.30      16.274     20.162     20.162     20.433     20.982     21.680     22.533     23.604     24.393     17.529    
12937      5.190e+12  15.8       292.9      1.480e+06  14.30      10.059     15.324     18.210     20.836     23.206     25.207     26.731     27.616     27.203     19.552    
13080      5.180e+12  15.8       292.9      1.480e+06  14.30      13.824     19.497     21.314     22.512     23.378     23.989     24.376     24.632     23.881     17.393    
16536      5.151e+12  15.8       292.9      1.480e+06  14.30      16.401     21.361     21.998     22.169     22.239     22.279     22.369     22.242     21.680     16.291    
18336      5.137e+12  15.8       292.9      1.480e+06  14.30      16.734     21.343     21.812     21.815     21.712     21.583     21.441     21.239     20.587     15.669    
22730.4    5.047e+12  15.8       292.9      1.480e+06  14.30      19.842     21.649     20.640     20.124     19.956     19.982     20.192     20.668     21.251     18.188    
23018.4    4.990e+12  15.8       289.6      1.493e+06  14.30      17.842     19.489     18.807     18.654     18.836     19.192     19.719     20.517     21.662     18.709    
