# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.419e+12  15.7       290.6      1.475e+06  14.30      13.973     20.897     25.310     29.456     33.413     36.941     39.754     41.430     40.762     29.760    
151.2      3.437e+12  15.7       290.6      1.475e+06  14.30      20.061     27.537     30.319     32.166     33.637     34.806     35.650     36.179     34.969     25.898    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      26.390     34.888     34.846     34.040     33.298     32.660     32.111     31.547     29.987     21.279    
10098.2    3.820e+12  15.7       290.6      1.475e+06  14.30      27.624     32.517     31.156     30.275     29.808     29.535     29.441     29.628     29.630     23.191    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      13.192     20.498     24.419     27.628     30.254     32.239     33.460     33.641     31.859     20.915    
10243.2    4.171e+12  15.8       292.9      1.480e+06  14.30      17.848     25.589     28.001     29.275     29.971     30.313     30.248     29.754     28.067     18.793    
13699.2    4.257e+12  15.8       292.9      1.480e+06  14.30      20.481     27.300     28.266     28.331     28.172     27.943     27.645     27.132     25.639     17.693    
15499.2    4.301e+12  15.8       292.9      1.480e+06  14.30      20.688     27.308     28.305     28.022     27.657     27.219     26.719     26.011     24.346     16.878    
19893.6    4.343e+12  15.8       292.9      1.480e+06  14.30      23.180     26.135     25.140     24.586     24.462     24.577     24.897     25.420     25.489     19.730    
20181.6    4.300e+12  15.8       289.6      1.493e+06  14.30      20.846     23.528     22.924     22.829     23.152     23.690     24.417     25.359     25.980     20.425    
