# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      12.124     18.072     21.894     25.559     29.111     32.329     34.964     36.661     36.353     26.744    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      17.679     24.171     26.592     28.262     29.634     30.756     31.612     32.250     31.358     23.380    
6820.8     3.803e+12  15.7       290.6      1.475e+06  14.30      24.788     32.754     32.753     32.010     31.319     30.720     30.204     29.677     28.213     20.036    
10098.2    3.847e+12  15.7       290.6      1.475e+06  14.30      26.403     31.144     29.847     29.002     28.552     28.286     28.190     28.361     28.350     22.156    
10100.2    4.190e+12  15.8       292.9      1.480e+06  14.30      13.215     20.544     24.448     27.628     30.217     32.161     33.337     33.479     31.699     20.845    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      17.819     25.557     27.938     29.177     29.838     30.146     30.050     29.529     27.851     18.678    
13699.2    4.323e+12  15.8       292.9      1.480e+06  14.30      20.487     27.312     28.255     28.301     28.126     27.881     27.569     27.041     25.555     17.654    
15499.2    4.380e+12  15.8       292.9      1.480e+06  14.30      20.816     27.480     28.461     28.166     27.787     27.336     26.822     26.100     24.432     16.956    
19893.6    4.431e+12  15.8       292.9      1.480e+06  14.30      23.274     26.240     25.237     24.677     24.548     24.659     24.973     25.488     25.554     19.797    
20181.6    4.384e+12  15.8       289.6      1.493e+06  14.30      20.951     23.647     23.037     22.939     23.260     23.797     24.521     25.458     26.078     20.520    
