# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.897e+12  15.7       290.6      1.475e+06  14.30      12.781     20.795     25.700     29.529     32.666     35.024     36.497     36.113     32.755     20.910    
151.2      3.899e+12  15.7       290.6      1.475e+06  14.30      17.736     26.229     29.403     30.887     31.685     32.078     31.959     31.126     28.311     18.630    
6820.8     3.899e+12  15.7       290.6      1.475e+06  14.30      22.097     29.760     29.831     29.101     28.436     27.866     27.375     26.858     25.307     17.382    
10098.2    3.917e+12  15.7       290.6      1.475e+06  14.30      24.497     29.811     28.183     27.325     26.883     26.631     26.552     26.751     26.657     19.798    
10100.2    4.296e+12  15.8       292.9      1.480e+06  14.30      12.929     19.847     23.521     26.693     29.396     31.528     32.955     33.613     32.195     21.806    
10243.2    4.290e+12  15.8       292.9      1.480e+06  14.30      17.524     24.854     27.068     28.374     29.189     29.649     29.883     29.520     28.251     19.479    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      20.224     26.708     27.545     27.660     27.604     27.488     27.313     26.958     25.764     18.246    
15499.2    4.372e+12  15.8       292.9      1.480e+06  14.30      20.450     26.751     27.486     27.412     27.142     26.811     26.427     25.870     24.478     17.406    
19893.6    4.384e+12  15.8       292.9      1.480e+06  14.30      22.962     25.679     24.608     24.065     23.953     24.081     24.419     25.003     25.338     20.232    
20181.6    4.337e+12  15.8       289.6      1.493e+06  14.30      20.641     23.110     22.432     22.333     22.652     23.189     23.921     24.910     25.903     20.919    
