# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.7       290.6      1.475e+06  14.30      13.532     20.239     24.513     28.529     32.361     35.777     38.502     40.125     39.478     28.823    
151.2      3.548e+12  15.7       290.6      1.475e+06  14.30      19.361     26.576     29.260     31.043     32.463     33.591     34.405     34.916     33.749     24.994    
6820.8     3.743e+12  15.7       290.6      1.475e+06  14.30      25.416     33.600     33.560     32.784     32.070     31.455     30.926     30.384     28.881     20.494    
10098.2    3.795e+12  15.7       290.6      1.475e+06  14.30      26.906     31.672     30.346     29.488     29.033     28.767     28.676     28.858     28.860     22.588    
10100.2    4.110e+12  15.8       292.9      1.480e+06  14.30      13.941     21.661     25.805     29.196     31.971     34.069     35.359     35.551     33.668     22.102    
10243.2    4.107e+12  15.8       292.9      1.480e+06  14.30      18.778     26.923     29.461     30.801     31.534     31.894     31.826     31.305     29.531     19.773    
13699.2    4.265e+12  15.8       292.9      1.480e+06  14.30      21.563     28.742     29.759     29.827     29.660     29.419     29.106     28.565     26.993     18.627    
15499.2    4.337e+12  15.8       292.9      1.480e+06  14.30      21.920     28.934     29.990     29.691     29.304     28.840     28.310     27.560     25.795     17.883    
19893.6    4.417e+12  15.8       292.9      1.480e+06  14.30      24.417     27.529     26.481     25.897     25.767     25.888     26.225     26.776     26.849     20.783    
20181.6    4.372e+12  15.8       289.6      1.493e+06  14.30      22.004     24.834     24.197     24.097     24.437     25.006     25.773     26.768     27.423     21.560    
