# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.760e+12  15.7       290.6      1.475e+06  14.30      12.671     19.953     24.478     28.262     31.581     34.282     36.111     36.789     34.252     22.871    
151.2      3.763e+12  15.7       290.6      1.475e+06  14.30      17.966     25.732     28.603     30.121     31.112     31.741     32.099     31.652     29.585     20.293    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      23.158     30.996     31.210     30.454     29.698     29.026     28.431     27.801     26.147     18.100    
10098.2    3.877e+12  15.7       290.6      1.475e+06  14.30      25.436     31.125     29.490     28.578     28.080     27.773     27.635     27.759     27.517     20.333    
10100.2    4.249e+12  15.8       292.9      1.480e+06  14.30      12.506     19.499     23.175     26.472     29.407     31.850     33.657     34.779     33.764     23.275    
10243.2    4.245e+12  15.8       292.9      1.480e+06  14.30      17.112     24.692     26.988     28.452     29.474     30.162     30.656     30.559     29.529     20.667    
13699.2    4.308e+12  15.8       292.9      1.480e+06  14.30      19.737     26.199     26.994     27.172     27.217     27.220     27.186     27.029     26.146     19.004    
15499.2    4.336e+12  15.8       292.9      1.480e+06  14.30      19.903     25.855     26.456     26.438     26.283     26.091     25.874     25.553     24.582     18.131    
19893.6    4.350e+12  15.8       292.9      1.480e+06  14.30      22.852     25.347     24.203     23.606     23.413     23.445     23.687     24.216     24.767     20.674    
20181.6    4.303e+12  15.8       289.6      1.493e+06  14.30      20.512     22.776     22.017     21.848     22.069     22.492     23.107     24.017     25.203     21.257    
