# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.469e+12  15.8       292.9      1.452e+06  14.30      8.222      12.839     15.225     16.755     17.741     18.258     18.200     17.445     15.371     9.109     
144        3.467e+12  15.8       292.9      1.452e+06  14.30      10.685     15.344     16.862     17.422     17.587     17.507     17.192     16.492     14.820     9.162     
3600       3.447e+12  15.8       292.9      1.452e+06  14.30      13.409     17.625     17.985     17.773     17.527     17.312     17.117     16.830     15.840     10.410    
7396.8     3.431e+12  15.8       292.9      1.452e+06  14.30      15.605     19.817     19.468     18.933     18.535     18.237     18.004     17.784     17.035     11.618    
7974.2     3.382e+12  15.8       288.1      1.470e+06  14.30      13.699     17.504     17.487     17.392     17.459     17.613     17.816     18.021     17.653     12.211    
7976.2     3.702e+12  15.8       292.9      1.459e+06  14.30      12.952     20.532     23.856     26.211     28.049     29.291     29.860     29.122     26.133     15.478    
8119.2     3.698e+12  15.8       292.9      1.459e+06  14.30      17.072     24.966     26.799     27.413     27.655     27.634     27.311     26.433     23.914     14.624    
11575.2    3.702e+12  15.8       292.9      1.459e+06  14.30      21.432     27.196     26.625     26.037     25.667     25.448     25.367     25.385     24.683     16.525    
11952      3.702e+12  15.8       292.9      1.459e+06  14.30      21.836     27.397     26.556     25.910     25.505     25.258     25.163     25.204     24.626     16.710    
12935      3.601e+12  15.8       282.7      1.497e+06  14.30      16.609     20.584     20.613     20.903     21.468     22.180     23.043     24.105     24.823     17.731    
12937      4.007e+12  15.8       292.9      1.480e+06  14.30      13.433     20.430     24.292     27.829     31.035     33.756     35.845     37.084     36.594     26.345    
13080      4.008e+12  15.8       292.9      1.480e+06  14.30      18.418     25.933     28.364     29.993     31.185     32.039     32.594     32.975     32.029     23.364    
16536      4.145e+12  15.8       292.9      1.480e+06  14.30      21.073     27.403     28.231     28.476     28.594     28.672     28.818     28.683     27.996     21.066    
18336      4.195e+12  15.8       292.9      1.480e+06  14.30      21.254     27.067     27.674     27.699     27.593     27.452     27.295     27.064     26.265     20.018    
22730.4    4.242e+12  15.8       292.9      1.480e+06  14.30      24.371     26.556     25.325     24.707     24.517     24.566     24.843     25.449     26.193     22.442    
23018.4    4.205e+12  15.8       289.6      1.493e+06  14.30      21.878     23.866     23.037     22.862     23.101     23.555     24.219     25.219     26.656     23.045    
