# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.532e+12  15.8       292.9      1.452e+06  14.30      9.130      14.257     16.898     18.578     19.646     20.189     20.098     19.237     16.928     10.024    
144        3.522e+12  15.8       292.9      1.452e+06  14.30      11.813     16.969     18.648     19.259     19.426     19.321     18.956     18.166     16.308     10.076    
3600       3.498e+12  15.8       292.9      1.452e+06  14.30      14.705     19.337     19.738     19.508     19.236     18.998     18.780     18.459     17.364     11.408    
7396.8     3.483e+12  15.8       292.9      1.452e+06  14.30      16.980     21.572     21.196     20.616     20.185     19.862     19.611     19.371     18.552     12.650    
7974.2     3.437e+12  15.8       288.1      1.470e+06  14.30      14.886     19.027     19.013     18.911     18.986     19.155     19.378     19.600     19.197     13.278    
7976.2     3.759e+12  15.8       292.9      1.459e+06  14.30      11.087     17.604     20.529     22.690     24.450     25.711     26.389     25.909     23.401     13.923    
8119.2     3.749e+12  15.8       292.9      1.459e+06  14.30      14.960     21.872     23.499     24.103     24.403     24.482     24.296     23.622     21.469     13.171    
11575.2    3.719e+12  15.8       292.9      1.459e+06  14.30      19.645     24.906     24.359     23.809     23.465     23.261     23.189     23.216     22.600     15.147    
11952      3.718e+12  15.8       292.9      1.459e+06  14.30      20.065     25.150     24.358     23.753     23.374     23.143     23.055     23.100     22.591     15.346    
12935      3.615e+12  15.8       282.7      1.497e+06  14.30      15.297     18.943     18.953     19.210     19.722     20.368     21.153     22.129     22.801     16.300    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      12.040     18.321     21.782     24.949     27.815     30.244     32.105     33.202     32.745     23.555    
13080      4.152e+12  15.8       292.9      1.480e+06  14.30      16.620     23.413     25.607     27.071     28.140     28.902     29.394     29.728     28.859     21.035    
16536      4.212e+12  15.8       292.9      1.480e+06  14.30      19.323     25.135     25.893     26.112     26.215     26.280     26.408     26.277     25.638     19.281    
18336      4.236e+12  15.8       292.9      1.480e+06  14.30      19.498     24.835     25.389     25.407     25.305     25.171     25.021     24.804     24.065     18.333    
22730.4    4.250e+12  15.8       292.9      1.480e+06  14.30      22.814     24.859     23.705     23.123     22.941     22.982     23.236     23.797     24.487     20.976    
23018.4    4.211e+12  15.8       289.6      1.493e+06  14.30      20.471     22.332     21.554     21.387     21.606     22.026     22.643     23.572     24.909     21.530    
