# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.465e+12  15.8       292.9      1.458e+06  14.30      13.671     20.368     23.879     26.032     27.221     27.830     27.056     25.611     22.814     15.221    
144        3.464e+12  15.8       292.9      1.458e+06  14.30      17.162     23.591     25.654     26.294     26.273     25.837     25.042     23.781     21.600     14.982    
3600       3.504e+12  15.8       292.9      1.458e+06  14.30      21.634     28.044     28.352     27.723     27.043     26.431     25.863     25.184     23.624     16.713    
6792       3.555e+12  15.8       292.9      1.458e+06  14.30      24.341     31.495     30.742     29.598     28.600     27.716     26.922     26.138     24.537     17.392    
7287.8     3.524e+12  15.8       289.2      1.472e+06  14.30      21.613     27.987     27.639     27.283     27.151     27.084     26.997     26.794     25.639     18.350    
7289.8     3.903e+12  15.8       292.9      1.452e+06  14.30      11.972     19.273     23.157     26.467     29.306     31.527     32.905     33.003     30.597     20.001    
7432.8     3.906e+12  15.8       292.9      1.452e+06  14.30      16.135     24.002     26.675     28.460     29.815     30.797     31.449     31.145     29.049     19.488    
10888.8    3.948e+12  15.8       292.9      1.452e+06  14.30      20.407     26.881     27.456     27.622     27.830     28.109     28.450     28.893     28.087     20.166    
14685.6    3.986e+12  15.8       292.9      1.452e+06  14.30      22.643     26.836     25.967     25.557     25.444     25.503     25.719     26.130     26.282     20.722    
15263      3.932e+12  15.8       288.1      1.470e+06  14.30      19.411     22.763     22.501     22.612     23.039     23.637     24.394     25.379     26.399     21.259    
15265      4.339e+12  15.8       292.9      1.459e+06  14.30      15.374     22.576     25.924     28.996     31.833     34.143     35.650     36.172     33.669     20.754    
15408      4.338e+12  15.8       292.9      1.459e+06  14.30      20.431     27.727     29.373     30.447     31.344     32.010     32.463     32.130     30.151     19.068    
18864      4.379e+12  15.8       292.9      1.459e+06  14.30      24.479     28.731     27.829     27.428     27.344     27.444     27.724     28.195     28.126     19.983    
19240.8    4.379e+12  15.8       292.9      1.459e+06  14.30      24.871     28.758     27.666     27.197     27.062     27.116     27.362     27.839     27.892     20.083    
20223.8    4.253e+12  15.8       282.7      1.497e+06  14.30      18.510     21.080     20.995     21.457     22.281     23.302     24.537     26.107     27.767     21.087    
20225.8    4.729e+12  15.7       290.6      1.466e+06  14.30      10.063     14.428     16.930     19.294     21.593     23.735     25.599     26.965     27.144     20.226    
20376      4.724e+12  15.7       290.6      1.466e+06  14.30      13.820     18.430     20.019     21.152     22.125     22.994     23.758     24.333     24.137     18.274    
24014.4    4.771e+12  15.7       290.6      1.466e+06  14.30      17.325     21.118     21.228     21.136     21.172     21.337     21.623     22.000     21.970     17.183    
27424.8    4.787e+12  15.7       290.6      1.466e+06  14.30      18.983     21.668     21.073     20.752     20.604     20.548     20.592     20.799     20.900     17.181    
29108.6    4.777e+12  15.7       290.6      1.466e+06  14.30      20.113     21.365     20.584     20.210     20.091     20.082     20.189     20.533     21.015     18.133    
29110.6    4.939e+12  15.8       292.9      1.480e+06  14.30      1.667      2.277      2.716      3.099      3.422      3.681      3.862      3.957      3.895      3.112     
29253.6    4.875e+12  15.8       292.9      1.480e+06  14.30      2.418      3.043      3.336      3.524      3.645      3.723      3.780      3.762      3.717      3.036     
32709.6    4.744e+12  15.8       292.9      1.480e+06  14.30      3.353      4.076      4.276      4.340      4.360      4.365      4.359      4.324      4.209      3.392     
34509.6    4.703e+12  15.8       292.9      1.480e+06  14.30      3.725      4.561      4.786      4.822      4.797      4.753      4.694      4.598      4.390      3.483     
38904      4.546e+12  15.8       292.9      1.480e+06  14.30      5.364      5.975      5.850      5.756      5.757      5.815      5.920      6.063      6.084      5.001     
39192      4.513e+12  15.8       289.6      1.493e+06  14.30      4.861      5.420      5.363      5.368      5.469      5.622      5.822      6.064      6.184      5.158     
