# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.694e+12  15.8       292.9      1.448e+06  14.30      11.622     20.309     24.464     27.488     29.877     31.665     32.739     32.759     30.389     18.220    
144        3.704e+12  15.8       292.9      1.448e+06  14.30      15.619     24.961     27.523     28.527     28.954     29.095     28.905     28.308     26.232     16.185    
3600       3.812e+12  15.8       292.9      1.448e+06  14.30      18.501     26.792     27.407     27.024     26.587     26.212     25.886     25.452     23.929     15.423    
6120       3.869e+12  15.8       292.9      1.448e+06  14.30      19.524     27.024     27.236     26.622     25.977     25.386     24.849     24.271     22.835     15.236    
10113.6    3.902e+12  15.8       292.9      1.448e+06  14.30      21.663     26.595     25.262     24.569     24.266     24.138     24.156     24.380     24.213     17.914    
10460.6    3.880e+12  15.8       290.5      1.457e+06  14.30      20.145     24.495     23.735     23.418     23.466     23.655     23.968     24.490     24.744     18.536    
10462.6    4.247e+12  15.8       292.9      1.458e+06  14.30      14.614     23.789     28.547     31.939     34.207     35.420     35.366     33.881     29.959     18.389    
10605.6    4.247e+12  15.8       292.9      1.458e+06  14.30      18.498     27.815     30.942     32.455     33.090     33.101     32.515     31.092     27.874     17.703    
14061.6    4.278e+12  15.8       292.9      1.458e+06  14.30      21.793     28.551     29.230     29.024     28.961     28.957     28.975     28.832     27.570     19.250    
17253.6    4.288e+12  15.8       292.9      1.458e+06  14.30      23.439     27.691     26.886     26.445     26.244     26.195     26.282     26.501     26.331     20.249    
17749.4    4.242e+12  15.8       289.2      1.472e+06  14.30      20.798     24.345     24.106     24.160     24.484     24.948     25.524     26.231     26.690     20.945    
17751.4    4.594e+12  15.8       292.9      1.452e+06  14.30      10.992     17.210     20.563     23.142     25.163     26.607     27.447     27.083     24.832     16.067    
17894.4    4.575e+12  15.8       292.9      1.452e+06  14.30      14.163     20.482     22.724     24.010     24.851     25.380     25.654     25.209     23.384     15.632    
21350.4    4.574e+12  15.8       292.9      1.452e+06  14.30      17.299     22.185     22.768     22.913     23.055     23.250     23.489     23.771     22.958     16.582    
25147.2    4.564e+12  15.8       292.9      1.452e+06  14.30      19.301     22.009     21.625     21.380     21.358     21.474     21.707     22.058     22.182     17.532    
25724.6    4.498e+12  15.8       288.1      1.470e+06  14.30      16.664     18.961     18.876     19.053     19.482     20.052     20.746     21.586     22.367     18.073    
25726.6    4.852e+12  15.8       294.8      1.451e+06  14.30      2.352      3.606      4.329      4.864      5.269      5.560      5.752      5.728      5.382      3.673     
25888.8    4.769e+12  15.8       294.8      1.451e+06  14.30      3.246      4.568      5.055      5.296      5.426      5.499      5.546      5.485      5.215      3.690     
26815.2    4.743e+12  15.8       294.8      1.451e+06  14.30      3.436      4.744      5.168      5.357      5.453      5.508      5.552      5.499      5.252      3.754     
26817.6    4.710e+12  15.7       290.6      1.467e+06  14.30      3.807      5.219      5.652      5.828      5.907      5.953      5.954      5.907      5.640      4.040     
29594.4    4.620e+12  15.7       290.6      1.467e+06  14.30      4.475      5.732      5.933      5.960      5.958      5.957      5.961      5.954      5.790      4.327     
31278.2    4.566e+12  15.7       290.6      1.467e+06  14.30      4.710      5.894      6.048      6.049      6.026      6.005      5.989      5.967      5.807      4.418     
31280.2    5.103e+12  15.8       292.9      1.480e+06  14.30      2.100      2.868      3.404      3.894      4.324      4.684      4.952      5.101      5.120      4.109     
31423.2    5.019e+12  15.8       292.9      1.480e+06  14.30      3.043      3.834      4.180      4.422      4.594      4.718      4.802      4.866      4.832      3.978     
34879.2    4.885e+12  15.8       292.9      1.480e+06  14.30      4.157      5.009      5.204      5.282      5.325      5.357      5.404      5.386      5.323      4.374     
36679.2    4.816e+12  15.8       292.9      1.480e+06  14.30      4.581      5.520      5.725      5.771      5.765      5.743      5.711      5.650      5.494      4.473     
41073.6    4.643e+12  15.8       292.9      1.480e+06  14.30      6.515      7.165      6.934      6.808      6.811      6.891      7.038      7.257      7.409      6.292     
41361.6    4.600e+12  15.8       289.6      1.493e+06  14.30      5.916      6.510      6.367      6.357      6.476      6.666      6.920      7.255      7.573      6.497     
