# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.698e+12  15.7       290.6      1.475e+06  14.30      12.967     20.416     25.040     28.906     32.297     35.054     36.918     37.603     34.994     23.360    
151.2      3.704e+12  15.7       290.6      1.475e+06  14.30      18.309     26.222     29.147     30.695     31.707     32.351     32.716     32.258     30.146     20.675    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      23.534     31.495     31.713     30.946     30.180     29.500     28.900     28.265     26.589     18.409    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      25.761     31.525     29.867     28.941     28.433     28.119     27.977     28.100     27.857     20.587    
10100.2    4.233e+12  15.8       292.9      1.480e+06  14.30      12.399     19.333     22.986     26.268     29.193     31.633     33.441     34.570     33.575     23.155    
10243.2    4.231e+12  15.8       292.9      1.480e+06  14.30      16.993     24.520     26.807     28.272     29.298     29.991     30.493     30.406     29.392     20.579    
13699.2    4.284e+12  15.8       292.9      1.480e+06  14.30      19.656     26.090     26.884     27.066     27.115     27.121     27.092     26.939     26.065     18.951    
15499.2    4.313e+12  15.8       292.9      1.480e+06  14.30      19.814     25.739     26.340     26.324     26.172     25.983     25.771     25.453     24.490     18.068    
19893.6    4.332e+12  15.8       292.9      1.480e+06  14.30      22.764     25.250     24.111     23.516     23.324     23.355     23.597     24.125     24.675     20.598    
20181.6    4.290e+12  15.8       289.6      1.493e+06  14.30      20.427     22.682     21.927     21.758     21.978     22.400     23.013     23.918     25.101     21.173    
