# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.572e+12  15.7       290.6      1.475e+06  14.30      13.122     19.625     23.769     27.662     31.378     34.691     37.333     38.907     38.280     27.948    
151.2      3.583e+12  15.7       290.6      1.475e+06  14.30      18.863     25.892     28.507     30.244     31.628     32.727     33.520     34.017     32.880     24.351    
6820.8     3.723e+12  15.7       290.6      1.475e+06  14.30      24.477     32.358     32.319     31.572     30.884     30.292     29.783     29.260     27.813     19.736    
10098.2    3.770e+12  15.7       290.6      1.475e+06  14.30      26.158     30.792     29.503     28.668     28.226     27.967     27.879     28.056     28.058     21.960    
10100.2    4.101e+12  15.8       292.9      1.480e+06  14.30      12.510     19.438     23.157     26.200     28.690     30.572     31.730     31.902     30.212     19.834    
10243.2    4.094e+12  15.8       292.9      1.480e+06  14.30      16.953     24.306     26.597     27.807     28.469     28.794     28.732     28.262     26.660     17.851    
13699.2    4.192e+12  15.8       292.9      1.480e+06  14.30      19.658     26.202     27.129     27.191     27.039     26.819     26.534     26.041     24.608     16.981    
15499.2    4.240e+12  15.8       292.9      1.480e+06  14.30      19.977     26.370     27.333     27.060     26.707     26.284     25.801     25.118     23.509     16.298    
19893.6    4.292e+12  15.8       292.9      1.480e+06  14.30      22.478     25.343     24.379     23.841     23.721     23.833     24.143     24.650     24.718     19.133    
20181.6    4.250e+12  15.8       289.6      1.493e+06  14.30      20.204     22.803     22.218     22.126     22.438     22.961     23.665     24.578     25.180     19.796    
