# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.751e+12  15.7       290.6      1.475e+06  14.30      9.592      15.606     19.288     22.161     24.516     26.285     27.391     27.102     24.582     15.693    
151.2      3.744e+12  15.7       290.6      1.475e+06  14.30      13.413     19.836     22.236     23.358     23.962     24.259     24.169     23.539     21.410     14.089    
6820.8     3.705e+12  15.7       290.6      1.475e+06  14.30      17.897     24.104     24.161     23.570     23.031     22.570     22.172     21.754     20.497     14.078    
10098.2    3.681e+12  15.7       290.6      1.475e+06  14.30      20.703     25.195     23.819     23.094     22.720     22.507     22.441     22.608     22.529     16.732    
10100.2    4.144e+12  15.8       292.9      1.480e+06  14.30      11.502     17.656     20.925     23.746     26.151     28.048     29.317     29.902     28.641     19.399    
10243.2    4.134e+12  15.8       292.9      1.480e+06  14.30      15.710     22.280     24.265     25.436     26.166     26.579     26.788     26.463     25.325     17.462    
13699.2    4.166e+12  15.8       292.9      1.480e+06  14.30      18.503     24.436     25.201     25.307     25.255     25.150     24.990     24.664     23.573     16.694    
15499.2    4.193e+12  15.8       292.9      1.480e+06  14.30      18.856     24.667     25.344     25.275     25.027     24.722     24.368     23.854     22.570     16.049    
19893.6    4.213e+12  15.8       292.9      1.480e+06  14.30      21.524     24.071     23.067     22.558     22.453     22.573     22.890     23.437     23.751     18.965    
20181.6    4.177e+12  15.8       289.6      1.493e+06  14.30      19.293     21.601     20.967     20.875     21.173     21.675     22.359     23.284     24.211     19.553    
