# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.837e+12  15.7       290.6      1.475e+06  14.30      11.990     17.932     21.719     25.277     28.672     31.700     34.113     35.552     34.978     25.538    
151.2      3.845e+12  15.7       290.6      1.475e+06  14.30      17.325     23.781     26.183     27.778     29.049     30.058     30.786     31.243     30.199     22.365    
6820.8     3.753e+12  15.7       290.6      1.475e+06  14.30      25.482     33.688     33.647     32.869     32.153     31.536     31.007     30.463     28.956     20.547    
10098.2    3.807e+12  15.7       290.6      1.475e+06  14.30      27.001     31.784     30.453     29.592     29.136     28.868     28.777     28.960     28.962     22.668    
10100.2    4.153e+12  15.8       292.9      1.480e+06  14.30      12.733     19.785     23.570     26.668     29.202     31.118     32.297     32.472     30.752     20.188    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      17.243     24.721     27.051     28.282     28.954     29.285     29.222     28.745     27.115     18.156    
13699.2    4.219e+12  15.8       292.9      1.480e+06  14.30      19.930     26.566     27.506     27.569     27.415     27.191     26.902     26.402     24.949     17.217    
15499.2    4.261e+12  15.8       292.9      1.480e+06  14.30      20.171     26.626     27.598     27.322     26.966     26.539     26.052     25.361     23.737     16.456    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      22.622     25.505     24.535     23.994     23.872     23.985     24.297     24.808     24.875     19.255    
20181.6    4.261e+12  15.8       289.6      1.493e+06  14.30      20.321     22.935     22.346     22.253     22.568     23.093     23.802     24.720     25.325     19.910    
