# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.7       290.6      1.475e+06  14.30      11.956     17.891     21.692     25.284     28.729     31.816     34.300     35.817     35.316     25.834    
151.2      3.701e+12  15.7       290.6      1.475e+06  14.30      17.476     23.987     26.416     28.041     29.345     30.387     31.152     31.652     30.637     22.720    
6820.8     3.813e+12  15.7       290.6      1.475e+06  14.30      25.024     33.082     33.050     32.285     31.578     30.965     30.437     29.893     28.404     20.151    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      26.569     31.285     29.979     29.132     28.682     28.417     28.324     28.498     28.491     22.287    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      12.941     20.132     23.995     27.152     29.731     31.678     32.871     33.037     31.265     20.509    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      17.478     25.084     27.458     28.707     29.385     29.714     29.643     29.146     27.473     18.382    
13699.2    4.364e+12  15.8       292.9      1.480e+06  14.30      19.943     26.599     27.543     27.603     27.443     27.213     26.917     26.408     24.941     17.201    
15499.2    4.438e+12  15.8       292.9      1.480e+06  14.30      20.238     26.727     27.704     27.425     27.062     26.628     26.133     25.433     23.794     16.488    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      22.647     25.551     24.582     24.037     23.912     24.020     24.326     24.828     24.880     19.241    
20181.6    4.454e+12  15.8       289.6      1.493e+06  14.30      20.387     23.025     22.437     22.342     22.654     23.177     23.884     24.797     25.387     19.940    
