# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.265e+12  15.8       292.9      1.448e+06  14.30      13.771     24.064     28.987     32.570     35.400     37.520     38.791     38.816     36.007     21.588    
144        3.276e+12  15.8       292.9      1.448e+06  14.30      18.451     29.485     32.513     33.698     34.203     34.369     34.145     33.439     30.987     19.118    
3600       3.409e+12  15.8       292.9      1.448e+06  14.30      21.629     31.322     32.041     31.593     31.083     30.644     30.264     29.756     27.975     18.031    
6120       3.487e+12  15.8       292.9      1.448e+06  14.30      22.726     31.456     31.703     30.988     30.238     29.550     28.925     28.252     26.580     17.734    
10113.6    3.568e+12  15.8       292.9      1.448e+06  14.30      24.750     30.385     28.861     28.070     27.724     27.578     27.598     27.854     27.663     20.467    
10460.6    3.554e+12  15.8       290.5      1.457e+06  14.30      22.984     27.946     27.080     26.719     26.773     26.988     27.345     27.942     28.231     21.148    
10462.6    3.886e+12  15.8       292.9      1.458e+06  14.30      15.179     24.710     29.653     33.175     35.531     36.791     36.735     35.192     31.118     19.100    
10605.6    3.884e+12  15.8       292.9      1.458e+06  14.30      19.236     28.923     32.175     33.749     34.410     34.420     33.811     32.331     28.985     18.409    
14061.6    3.949e+12  15.8       292.9      1.458e+06  14.30      22.626     29.643     30.348     30.134     30.069     30.065     30.084     29.935     28.625     19.987    
17253.6    3.992e+12  15.8       292.9      1.458e+06  14.30      24.233     28.629     27.796     27.340     27.133     27.082     27.172     27.398     27.223     20.935    
17749.4    3.956e+12  15.8       289.2      1.472e+06  14.30      21.477     25.140     24.893     24.949     25.283     25.762     26.357     27.088     27.561     21.629    
17751.4    4.305e+12  15.8       292.9      1.452e+06  14.30      11.423     17.885     21.370     24.050     26.151     27.651     28.523     28.146     25.806     16.698    
17894.4    4.290e+12  15.8       292.9      1.452e+06  14.30      14.789     21.389     23.730     25.073     25.951     26.503     26.790     26.325     24.419     16.324    
21350.4    4.327e+12  15.8       292.9      1.452e+06  14.30      17.936     23.002     23.606     23.756     23.903     24.106     24.353     24.645     23.803     17.192    
25147.2    4.360e+12  15.8       292.9      1.452e+06  14.30      19.803     22.581     22.187     21.935     21.913     22.031     22.271     22.631     22.758     17.988    
25724.6    4.308e+12  15.8       288.1      1.470e+06  14.30      17.042     19.391     19.304     19.485     19.923     20.507     21.216     22.075     22.874     18.483    
25726.6    4.642e+12  15.8       294.8      1.451e+06  14.30      3.896      5.973      7.171      8.057      8.727      9.209      9.528      9.487      8.914      6.084     
25888.8    4.577e+12  15.8       294.8      1.451e+06  14.30      5.305      7.466      8.262      8.656      8.869      8.988      9.065      8.964      8.523      6.030     
26815.2    4.552e+12  15.8       294.8      1.451e+06  14.30      5.569      7.688      8.376      8.681      8.837      8.927      8.997      8.911      8.511      6.083     
26817.6    4.523e+12  15.7       290.6      1.467e+06  14.30      6.183      8.477      9.179      9.465      9.594      9.668      9.671      9.593      9.161      6.561     
29594.4    4.460e+12  15.7       290.6      1.467e+06  14.30      7.107      9.104      9.423      9.465      9.462      9.460      9.468      9.456      9.195      6.872     
31278.2    4.434e+12  15.7       290.6      1.467e+06  14.30      7.388      9.245      9.487      9.489      9.453      9.419      9.395      9.359      9.109      6.929     
31280.2    4.919e+12  15.8       292.9      1.480e+06  14.30      1.158      1.583      1.878      2.148      2.386      2.584      2.733      2.814      2.825      2.267     
31423.2    4.831e+12  15.8       292.9      1.480e+06  14.30      1.705      2.148      2.342      2.478      2.574      2.644      2.691      2.727      2.708      2.229     
34879.2    4.698e+12  15.8       292.9      1.480e+06  14.30      2.390      2.880      2.992      3.037      3.062      3.080      3.107      3.097      3.061      2.515     
36679.2    4.644e+12  15.8       292.9      1.480e+06  14.30      2.667      3.215      3.334      3.361      3.357      3.344      3.326      3.290      3.199      2.604     
41073.6    4.429e+12  15.8       292.9      1.480e+06  14.30      3.940      4.333      4.193      4.117      4.119      4.167      4.256      4.389      4.481      3.805     
41361.6    4.386e+12  15.8       289.6      1.493e+06  14.30      3.573      3.931      3.845      3.839      3.910      4.025      4.179      4.381      4.573      3.923     
