# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.488e+12  15.8       292.9      1.452e+06  14.30      12.893     19.941     23.572     25.721     26.964     27.477     27.143     25.785     22.648     14.560    
144        3.484e+12  15.8       292.9      1.452e+06  14.30      16.132     22.979     25.221     25.913     25.982     25.694     25.073     23.898     21.454     14.424    
3600       3.516e+12  15.8       292.9      1.452e+06  14.30      19.273     25.761     26.631     26.086     25.573     25.089     24.618     23.962     22.256     15.500    
7396.8     3.564e+12  15.8       292.9      1.452e+06  14.30      21.202     28.048     27.701     26.871     26.220     25.695     25.224     24.654     23.059     16.214    
7974.2     3.522e+12  15.8       288.1      1.470e+06  14.30      18.491     24.561     24.669     24.518     24.580     24.743     24.942     25.183     24.044     17.117    
7976.2     3.871e+12  15.8       292.9      1.459e+06  14.30      15.619     25.488     29.842     32.894     35.261     36.871     37.623     36.674     32.686     20.088    
8119.2     3.867e+12  15.8       292.9      1.459e+06  14.30      20.123     30.296     32.798     33.711     34.132     34.207     33.887     32.815     29.534     18.808    
11575.2    3.938e+12  15.8       292.9      1.459e+06  14.30      24.240     31.734     31.357     30.782     30.426     30.242     30.211     30.245     29.214     20.249    
11952      3.947e+12  15.8       292.9      1.459e+06  14.30      24.603     31.726     31.170     30.518     30.116     29.895     29.843     29.902     29.016     20.373    
12935      3.846e+12  15.8       282.7      1.497e+06  14.30      18.921     24.210     24.417     24.802     25.492     26.360     27.399     28.626     29.204     21.490    
12937      4.818e+12  15.8       294.8      1.451e+06  14.30      10.026     15.497     18.261     20.378     22.007     23.169     23.839     23.875     22.604     14.816    
13099.2    4.815e+12  15.8       294.8      1.451e+06  14.30      13.265     18.886     20.514     21.307     21.712     21.916     21.901     21.674     20.634     13.911    
14025.6    4.801e+12  15.8       294.8      1.451e+06  14.30      13.890     19.396     20.745     21.309     21.560     21.673     21.620     21.398     20.409     13.877    
14028      4.771e+12  15.7       290.6      1.467e+06  14.30      15.370     21.302     22.638     23.131     23.301     23.309     23.204     22.915     21.841     14.863    
16804.8    4.726e+12  15.7       290.6      1.467e+06  14.30      17.188     22.507     23.147     22.949     22.772     22.582     22.393     22.142     21.250     14.902    
18488.6    4.711e+12  15.7       290.6      1.467e+06  14.30      17.541     22.638     23.165     22.879     22.607     22.320     22.032     21.683     20.716     14.671    
18490.6    4.416e+12  15.7       290.6      1.466e+06  14.30      11.937     17.441     20.226     22.827     25.306     27.536     29.365     30.541     30.036     20.899    
18640.8    4.417e+12  15.7       290.6      1.466e+06  14.30      16.011     21.754     23.355     24.461     25.388     26.176     26.815     27.339     26.549     18.803    
22279.2    4.485e+12  15.7       290.6      1.466e+06  14.30      19.382     23.794     23.698     23.505     23.502     23.651     23.930     24.296     24.136     18.093    
25689.6    4.531e+12  15.7       290.6      1.466e+06  14.30      21.000     24.164     23.327     22.935     22.771     22.719     22.775     23.001     23.052     18.314    
27373.4    4.535e+12  15.7       290.6      1.466e+06  14.30      22.025     23.611     22.620     22.201     22.104     22.139     22.301     22.715     23.209     19.364    
27375.4    5.199e+12  15.7       290.6      1.475e+06  14.30      0.741      1.146      1.418      1.663      1.889      2.084      2.232      2.313      2.209      1.560     
27525.6    5.036e+12  15.7       290.6      1.475e+06  14.30      1.110      1.568      1.762      1.892      1.991      2.069      2.124      2.153      2.057      1.494     
34195.2    4.531e+12  15.7       290.6      1.475e+06  14.30      1.923      2.348      2.379      2.368      2.360      2.359      2.366      2.378      2.340      1.851     
37472.6    4.206e+12  15.7       290.6      1.475e+06  14.30      2.607      2.866      2.768      2.722      2.720      2.739      2.779      2.855      2.956      2.511     
37474.6    4.831e+12  15.8       292.9      1.480e+06  14.30      7.261      9.809      11.602     13.227     14.638     15.793     16.627     17.129     16.956     13.458    
37617.6    4.781e+12  15.8       292.9      1.480e+06  14.30      9.968      12.425     13.509     14.251     14.761     15.110     15.382     15.365     15.242     12.348    
41073.6    4.887e+12  15.8       292.9      1.480e+06  14.30      12.080     14.555     15.136     15.332     15.406     15.461     15.443     15.353     14.979     11.992    
42873.6    4.930e+12  15.8       292.9      1.480e+06  14.30      12.726     15.517     16.168     16.254     16.163     16.014     15.822     15.517     14.821     11.664    
47268      4.889e+12  15.8       292.9      1.480e+06  14.30      15.212     16.372     15.828     15.579     15.619     15.824     16.176     16.695     17.049     14.337    
47556      4.842e+12  15.8       289.6      1.493e+06  14.30      13.763     14.824     14.498     14.518     14.823     15.282     15.880     16.657     17.387     14.794    
