# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.452e+06  14.30      9.590      14.975     17.750     19.515     20.637     21.207     21.111     20.207     17.782     10.530    
144        3.478e+12  15.8       292.9      1.452e+06  14.30      12.367     17.765     19.523     20.161     20.337     20.227     19.844     19.018     17.073     10.548    
3600       3.491e+12  15.8       292.9      1.452e+06  14.30      15.212     20.005     20.419     20.181     19.900     19.654     19.428     19.096     17.963     11.801    
7396.8     3.501e+12  15.8       292.9      1.452e+06  14.30      17.424     22.137     21.751     21.155     20.713     20.382     20.124     19.878     19.038     12.982    
7974.2     3.455e+12  15.8       288.1      1.470e+06  14.30      15.282     19.534     19.519     19.414     19.491     19.665     19.893     20.122     19.708     13.631    
7976.2     3.734e+12  15.8       292.9      1.459e+06  14.30      11.793     18.725     21.836     24.135     26.007     27.348     28.069     27.558     24.891     14.810    
8119.2     3.732e+12  15.8       292.9      1.459e+06  14.30      15.866     23.197     24.923     25.563     25.881     25.965     25.768     25.053     22.770     13.969    
11575.2    3.730e+12  15.8       292.9      1.459e+06  14.30      20.508     26.001     25.429     24.855     24.496     24.283     24.208     24.236     23.593     15.813    
11952      3.730e+12  15.8       292.9      1.459e+06  14.30      20.921     26.222     25.396     24.766     24.371     24.130     24.037     24.085     23.554     16.000    
12935      3.631e+12  15.8       282.7      1.497e+06  14.30      15.947     19.747     19.758     20.025     20.559     21.232     22.051     23.068     23.769     16.992    
12937      4.136e+12  15.8       292.9      1.480e+06  14.30      12.224     18.601     22.116     25.330     28.240     30.707     32.596     33.710     33.245     23.915    
13080      4.132e+12  15.8       292.9      1.480e+06  14.30      16.855     23.745     25.969     27.454     28.539     29.312     29.811     30.149     29.268     21.333    
16536      4.189e+12  15.8       292.9      1.480e+06  14.30      19.597     25.491     26.260     26.482     26.586     26.652     26.782     26.649     26.001     19.554    
18336      4.215e+12  15.8       292.9      1.480e+06  14.30      19.790     25.206     25.769     25.788     25.684     25.548     25.396     25.175     24.425     18.607    
22730.4    4.225e+12  15.8       292.9      1.480e+06  14.30      23.133     25.208     24.037     23.447     23.262     23.304     23.561     24.130     24.830     21.270    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      20.762     22.649     21.860     21.691     21.913     22.339     22.964     23.907     25.263     21.836    
