# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.815e+12  15.7       290.6      1.475e+06  14.30      12.486     19.663     24.122     27.851     31.121     33.783     35.586     36.254     33.754     22.538    
151.2      3.820e+12  15.7       290.6      1.475e+06  14.30      17.699     25.349     28.177     29.672     30.648     31.268     31.620     31.180     29.144     19.991    
6820.8     3.837e+12  15.7       290.6      1.475e+06  14.30      23.649     31.653     31.872     31.099     30.328     29.641     29.034     28.391     26.702     18.484    
10098.2    3.886e+12  15.7       290.6      1.475e+06  14.30      25.885     31.675     30.011     29.083     28.577     28.264     28.124     28.249     28.004     20.693    
10100.2    4.262e+12  15.8       292.9      1.480e+06  14.30      12.379     19.302     22.941     26.204     29.109     31.528     33.317     34.427     33.422     23.039    
10243.2    4.256e+12  15.8       292.9      1.480e+06  14.30      16.945     24.451     26.725     28.175     29.187     29.868     30.358     30.262     29.242     20.466    
13699.2    4.302e+12  15.8       292.9      1.480e+06  14.30      19.602     26.020     26.809     26.986     27.031     27.033     27.000     26.844     25.967     18.874    
15499.2    4.326e+12  15.8       292.9      1.480e+06  14.30      19.761     25.671     26.267     26.249     26.095     25.904     25.690     25.371     24.406     18.002    
19893.6    4.340e+12  15.8       292.9      1.480e+06  14.30      22.680     25.155     24.020     23.427     23.236     23.268     23.508     24.033     24.580     20.517    
20181.6    4.292e+12  15.8       289.6      1.493e+06  14.30      20.352     22.598     21.845     21.678     21.897     22.316     22.927     23.829     25.006     21.091    
