# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.435e+12  15.7       290.6      1.475e+06  14.30      12.644     20.551     25.403     29.211     32.343     34.706     36.200     35.859     32.589     20.848    
151.2      3.446e+12  15.7       290.6      1.475e+06  14.30      17.581     25.962     29.092     30.565     31.362     31.759     31.650     30.845     28.097     18.522    
6820.8     3.620e+12  15.7       290.6      1.475e+06  14.30      21.719     29.222     29.281     28.570     27.924     27.371     26.894     26.395     24.891     17.110    
10098.2    3.670e+12  15.7       290.6      1.475e+06  14.30      24.100     29.294     27.688     26.855     26.435     26.201     26.138     26.349     26.281     19.547    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      14.483     22.343     26.458     29.865     32.657     34.759     36.034     36.223     34.479     21.527    
10243.2    4.065e+12  15.8       292.9      1.480e+06  14.30      19.523     27.773     30.190     31.481     32.180     32.509     32.409     31.882     30.239     19.247    
13699.2    4.175e+12  15.8       292.9      1.480e+06  14.30      22.295     29.614     30.519     30.531     30.327     30.056     29.714     29.157     27.632     18.061    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      22.521     29.743     30.738     30.391     29.952     29.439     28.862     28.073     26.301     17.229    
19893.6    4.299e+12  15.8       292.9      1.480e+06  14.30      24.808     28.037     26.887     26.285     26.160     26.295     26.651     27.250     27.409     20.055    
20181.6    4.261e+12  15.8       289.6      1.493e+06  14.30      22.317     25.250     24.538     24.434     24.790     25.380     26.175     27.223     27.979     20.805    
