# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.548e+12  15.7       290.6      1.475e+06  14.30      12.808     19.160     23.210     27.013     30.640     33.871     36.449     37.989     37.390     27.315    
151.2      3.562e+12  15.7       290.6      1.475e+06  14.30      18.476     25.366     27.932     29.634     30.987     32.059     32.833     33.321     32.215     23.871    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      26.130     34.542     34.505     33.707     32.973     32.338     31.793     31.232     29.686     21.070    
10098.2    3.740e+12  15.7       290.6      1.475e+06  14.30      27.479     32.351     30.998     30.122     29.656     29.383     29.288     29.470     29.468     23.061    
10100.2    4.092e+12  15.8       292.9      1.480e+06  14.30      12.346     19.192     22.866     25.873     28.334     30.195     31.342     31.515     29.847     19.595    
10243.2    4.085e+12  15.8       292.9      1.480e+06  14.30      16.778     24.063     26.332     27.529     28.181     28.502     28.440     27.974     26.385     17.667    
13699.2    4.156e+12  15.8       292.9      1.480e+06  14.30      19.567     26.084     27.005     27.063     26.909     26.686     26.398     25.904     24.474     16.888    
15499.2    4.198e+12  15.8       292.9      1.480e+06  14.30      19.890     26.254     27.211     26.937     26.582     26.158     25.673     24.989     23.387     16.213    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      22.455     25.330     24.369     23.830     23.705     23.812     24.114     24.610     24.661     19.074    
20181.6    4.206e+12  15.8       289.6      1.493e+06  14.30      20.180     22.788     22.206     22.112     22.421     22.939     23.637     24.538     25.122     19.735    
