# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.534e+12  15.8       292.9      1.452e+06  14.30      16.290     25.445     30.195     33.255     35.231     36.271     36.167     34.680     30.584     18.149    
144        3.544e+12  15.8       292.9      1.452e+06  14.30      20.687     29.712     32.673     33.780     34.114     33.969     33.364     32.014     28.791     17.823    
3600       3.613e+12  15.8       292.9      1.452e+06  14.30      24.167     31.766     32.431     32.057     31.613     31.224     30.869     30.346     28.561     18.791    
7396.8     3.642e+12  15.8       292.9      1.452e+06  14.30      26.307     33.396     32.814     31.907     31.227     30.714     30.312     29.932     28.669     19.569    
7974.2     3.599e+12  15.8       288.1      1.470e+06  14.30      22.960     29.334     29.310     29.143     29.243     29.488     29.813     30.140     29.515     20.432    
7976.2     3.826e+12  15.8       292.9      1.459e+06  14.30      14.958     23.690     27.778     31.030     33.843     36.013     37.272     37.151     34.048     20.592    
8119.2     3.830e+12  15.8       292.9      1.459e+06  14.30      20.192     29.428     31.733     32.793     33.487     33.921     33.910     33.270     30.596     19.032    
11575.2    3.923e+12  15.8       292.9      1.459e+06  14.30      25.518     32.369     31.666     30.983     30.576     30.356     30.314     30.421     29.730     20.058    
11952      3.927e+12  15.8       292.9      1.459e+06  14.30      25.981     32.584     31.561     30.798     30.337     30.071     29.998     30.116     29.557     20.201    
12935      3.817e+12  15.8       282.7      1.497e+06  14.30      19.896     24.650     24.649     24.980     25.652     26.504     27.547     28.857     29.821     21.430    
12937      4.307e+12  15.8       292.9      1.480e+06  14.30      10.416     15.868     18.856     21.576     24.029     26.101     27.680     28.596     28.168     20.246    
13080      4.301e+12  15.8       292.9      1.480e+06  14.30      14.434     20.358     22.254     23.506     24.410     25.048     25.452     25.719     24.935     18.161    
16536      4.302e+12  15.8       292.9      1.480e+06  14.30      17.141     22.325     22.990     23.169     23.243     23.284     23.378     23.246     22.658     17.026    
18336      4.315e+12  15.8       292.9      1.480e+06  14.30      17.380     22.166     22.654     22.656     22.550     22.416     22.268     22.058     21.381     16.274    
22730.4    4.305e+12  15.8       292.9      1.480e+06  14.30      20.772     22.664     21.607     21.068     20.892     20.918     21.139     21.637     22.247     19.040    
23018.4    4.258e+12  15.8       289.6      1.493e+06  14.30      18.641     20.362     19.650     19.489     19.680     20.052     20.603     21.436     22.633     19.547    
