# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.966e+12  15.7       290.6      1.475e+06  14.30      11.574     17.314     20.974     24.411     27.688     30.608     32.938     34.330     33.788     24.684    
151.2      3.972e+12  15.7       290.6      1.475e+06  14.30      16.732     22.972     25.295     26.837     28.062     29.033     29.734     30.175     29.175     21.618    
6820.8     3.876e+12  15.7       290.6      1.475e+06  14.30      24.962     32.998     32.962     32.201     31.498     30.892     30.371     29.836     28.359     20.128    
10098.2    3.910e+12  15.7       290.6      1.475e+06  14.30      26.530     31.233     29.927     29.081     28.631     28.368     28.276     28.452     28.449     22.264    
10100.2    4.263e+12  15.8       292.9      1.480e+06  14.30      13.092     20.351     24.248     27.435     30.045     32.019     33.235     33.418     31.649     20.778    
10243.2    4.259e+12  15.8       292.9      1.480e+06  14.30      17.711     25.401     27.796     29.059     29.748     30.086     30.021     29.529     27.852     18.649    
13699.2    4.339e+12  15.8       292.9      1.480e+06  14.30      20.709     27.606     28.581     28.643     28.479     28.242     27.938     27.415     25.902     17.874    
15499.2    4.389e+12  15.8       292.9      1.480e+06  14.30      21.108     27.863     28.878     28.587     28.211     27.760     27.246     26.520     24.819     17.207    
19893.6    4.441e+12  15.8       292.9      1.480e+06  14.30      23.707     26.742     25.727     25.158     25.026     25.139     25.458     25.981     26.035     20.137    
20181.6    4.401e+12  15.8       289.6      1.493e+06  14.30      21.352     24.111     23.495     23.395     23.723     24.270     25.009     25.963     26.580     20.880    
