# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.845e+12  15.7       290.6      1.475e+06  14.30      10.954     17.822     22.026     25.307     27.996     30.017     31.279     30.950     28.072     17.920    
151.2      3.847e+12  15.7       290.6      1.475e+06  14.30      15.171     22.436     25.151     26.420     27.102     27.439     27.337     26.624     24.216     15.935    
6820.8     3.695e+12  15.7       290.6      1.475e+06  14.30      20.585     27.723     27.789     27.109     26.490     25.959     25.502     25.020     23.575     16.192    
10098.2    3.702e+12  15.7       290.6      1.475e+06  14.30      23.214     28.251     26.708     25.895     25.476     25.237     25.162     25.350     25.262     18.762    
10100.2    4.059e+12  15.8       292.9      1.480e+06  14.30      12.945     19.870     23.549     26.724     29.431     31.566     32.994     33.653     32.233     21.832    
10243.2    4.054e+12  15.8       292.9      1.480e+06  14.30      17.570     24.919     27.139     28.448     29.265     29.726     29.961     29.597     28.325     19.530    
13699.2    4.134e+12  15.8       292.9      1.480e+06  14.30      20.306     26.817     27.657     27.773     27.716     27.600     27.425     27.068     25.869     18.320    
15499.2    4.175e+12  15.8       292.9      1.480e+06  14.30      20.572     26.910     27.649     27.574     27.303     26.970     26.584     26.024     24.623     17.509    
19893.6    4.220e+12  15.8       292.9      1.480e+06  14.30      23.081     25.811     24.735     24.189     24.077     24.205     24.545     25.132     25.469     20.336    
20181.6    4.176e+12  15.8       289.6      1.493e+06  14.30      20.702     23.178     22.497     22.399     22.719     23.257     23.992     24.983     25.979     20.981    
