# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.618e+12  15.7       290.6      1.475e+06  14.30      13.162     21.391     26.442     30.406     33.666     36.125     37.681     37.326     33.922     21.701    
151.2      3.631e+12  15.7       290.6      1.475e+06  14.30      18.261     26.966     30.216     31.746     32.575     32.986     32.873     32.037     29.183     19.238    
6820.8     3.872e+12  15.7       290.6      1.475e+06  14.30      21.829     29.371     29.430     28.715     28.067     27.510     27.031     26.529     25.018     17.197    
10098.2    3.923e+12  15.7       290.6      1.475e+06  14.30      24.071     29.259     27.654     26.823     26.403     26.169     26.106     26.317     26.249     19.523    
10100.2    4.344e+12  15.8       292.9      1.480e+06  14.30      13.692     21.122     25.012     28.233     30.872     32.859     34.065     34.244     32.595     20.351    
10243.2    4.337e+12  15.8       292.9      1.480e+06  14.30      18.459     26.259     28.544     29.764     30.425     30.736     30.641     30.143     28.590     18.198    
13699.2    4.406e+12  15.8       292.9      1.480e+06  14.30      21.254     28.232     29.095     29.106     28.912     28.653     28.328     27.797     26.342     17.219    
15499.2    4.447e+12  15.8       292.9      1.480e+06  14.30      21.541     28.449     29.401     29.069     28.649     28.159     27.606     26.851     25.156     16.479    
19893.6    4.476e+12  15.8       292.9      1.480e+06  14.30      23.848     26.951     25.846     25.267     25.147     25.277     25.620     26.195     26.348     19.279    
20181.6    4.432e+12  15.8       289.6      1.493e+06  14.30      21.455     24.275     23.590     23.491     23.833     24.400     25.164     26.172     26.899     20.002    
