# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.896e+12  15.7       290.6      1.475e+06  14.30      12.298     19.366     23.757     27.430     30.651     33.272     35.047     35.705     33.243     22.197    
151.2      3.902e+12  15.7       290.6      1.475e+06  14.30      17.428     24.962     27.747     29.220     30.180     30.791     31.138     30.704     28.699     19.686    
6820.8     3.923e+12  15.7       290.6      1.475e+06  14.30      23.261     31.133     31.349     30.589     29.830     29.155     28.558     27.924     26.263     18.180    
10098.2    3.966e+12  15.7       290.6      1.475e+06  14.30      25.499     31.203     29.564     28.650     28.150     27.842     27.705     27.828     27.586     20.384    
10100.2    4.349e+12  15.8       292.9      1.480e+06  14.30      12.186     19.001     22.583     25.795     28.656     31.037     32.798     33.890     32.901     22.680    
10243.2    4.344e+12  15.8       292.9      1.480e+06  14.30      16.674     24.060     26.297     27.724     28.720     29.390     29.872     29.778     28.774     20.138    
13699.2    4.380e+12  15.8       292.9      1.480e+06  14.30      19.324     25.651     26.429     26.603     26.647     26.650     26.617     26.463     25.599     18.606    
15499.2    4.404e+12  15.8       292.9      1.480e+06  14.30      19.504     25.338     25.927     25.909     25.756     25.568     25.356     25.041     24.090     17.768    
19893.6    4.406e+12  15.8       292.9      1.480e+06  14.30      22.407     24.852     23.731     23.146     22.957     22.988     23.225     23.744     24.284     20.271    
20181.6    4.362e+12  15.8       289.6      1.493e+06  14.30      20.111     22.330     21.586     21.420     21.637     22.051     22.655     23.546     24.709     20.841    
