# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      13.840     22.517     27.829     31.974     35.371     37.925     39.520     39.104     35.468     22.641    
151.2      3.740e+12  15.7       290.6      1.475e+06  14.30      19.176     28.359     31.791     33.395     34.257     34.683     34.554     33.653     30.610     20.142    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      23.104     31.116     31.190     30.427     29.732     29.136     28.623     28.082     26.460     18.174    
10098.2    3.867e+12  15.7       290.6      1.475e+06  14.30      25.270     30.752     29.073     28.188     27.732     27.472     27.390     27.595     27.499     20.423    
10100.2    4.233e+12  15.8       292.9      1.480e+06  14.30      13.599     20.874     24.739     28.075     30.918     33.161     34.661     35.353     33.862     22.935    
10243.2    4.231e+12  15.8       292.9      1.480e+06  14.30      18.400     26.096     28.421     29.792     30.647     31.130     31.375     30.994     29.662     20.452    
13699.2    4.307e+12  15.8       292.9      1.480e+06  14.30      21.024     27.764     28.634     28.754     28.695     28.575     28.393     28.024     26.783     18.968    
15499.2    4.351e+12  15.8       292.9      1.480e+06  14.30      21.174     27.698     28.458     28.382     28.102     27.760     27.363     26.786     25.344     18.022    
19893.6    4.385e+12  15.8       292.9      1.480e+06  14.30      23.567     26.355     25.256     24.699     24.584     24.715     25.062     25.661     26.005     20.765    
20181.6    4.341e+12  15.8       289.6      1.493e+06  14.30      21.183     23.717     23.021     22.920     23.247     23.798     24.549     25.564     26.583     21.469    
