# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      12.926     21.009     25.969     29.862     33.064     35.479     37.007     36.659     33.315     21.313    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      17.928     26.475     29.666     31.168     31.981     32.385     32.274     31.454     28.652     18.888    
6820.8     3.927e+12  15.7       290.6      1.475e+06  14.30      21.456     28.869     28.927     28.224     27.587     27.040     26.569     26.076     24.590     16.903    
10098.2    3.970e+12  15.7       290.6      1.475e+06  14.30      23.718     28.830     27.249     26.429     26.016     25.786     25.723     25.931     25.864     19.237    
10100.2    4.395e+12  15.8       292.9      1.480e+06  14.30      13.488     20.808     24.640     27.813     30.412     32.370     33.558     33.734     32.110     20.048    
10243.2    4.389e+12  15.8       292.9      1.480e+06  14.30      18.194     25.881     28.134     29.336     29.988     30.294     30.201     29.710     28.179     17.936    
13699.2    4.451e+12  15.8       292.9      1.480e+06  14.30      20.967     27.850     28.701     28.712     28.521     28.266     27.945     27.421     25.986     16.985    
15499.2    4.488e+12  15.8       292.9      1.480e+06  14.30      21.251     28.066     29.005     28.678     28.263     27.780     27.235     26.490     24.818     16.258    
19893.6    4.503e+12  15.8       292.9      1.480e+06  14.30      23.620     26.694     25.599     25.026     24.907     25.035     25.375     25.945     26.097     19.094    
20181.6    4.458e+12  15.8       289.6      1.493e+06  14.30      21.253     24.046     23.368     23.269     23.608     24.170     24.927     25.925     26.645     19.813    
