# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.8       292.9      1.452e+06  14.30      7.246      11.315     13.418     14.766     15.635     16.090     16.039     15.374     13.546     8.028     
144        3.416e+12  15.8       292.9      1.452e+06  14.30      9.468      13.597     14.942     15.438     15.584     15.513     15.234     14.614     13.132     8.118     
3600       3.373e+12  15.8       292.9      1.452e+06  14.30      12.049     15.838     16.161     15.971     15.750     15.557     15.382     15.124     14.233     9.355     
7396.8     3.338e+12  15.8       292.9      1.452e+06  14.30      14.142     17.959     17.642     17.157     16.797     16.527     16.316     16.116     15.438     10.529    
7974.2     3.295e+12  15.8       288.1      1.470e+06  14.30      12.391     15.832     15.817     15.731     15.791     15.931     16.114     16.299     15.967     11.045    
7976.2     3.626e+12  15.8       292.9      1.459e+06  14.30      11.310     17.929     20.831     22.888     24.493     25.578     26.074     25.430     22.820     13.516    
8119.2     3.620e+12  15.8       292.9      1.459e+06  14.30      15.011     21.952     23.564     24.104     24.316     24.298     24.014     23.242     21.027     12.858    
11575.2    3.611e+12  15.8       292.9      1.459e+06  14.30      19.196     24.358     23.847     23.320     22.988     22.792     22.720     22.736     22.108     14.801    
11952      3.605e+12  15.8       292.9      1.459e+06  14.30      19.612     24.606     23.852     23.271     22.907     22.686     22.600     22.637     22.118     15.008    
12935      3.506e+12  15.8       282.7      1.497e+06  14.30      14.931     18.505     18.531     18.792     19.300     19.940     20.715     21.671     22.316     15.941    
12937      4.013e+12  15.8       292.9      1.480e+06  14.30      13.166     20.025     23.810     27.277     30.419     33.086     35.134     36.349     35.869     25.822    
13080      4.005e+12  15.8       292.9      1.480e+06  14.30      18.110     25.499     27.889     29.490     30.663     31.502     32.048     32.423     31.492     22.972    
16536      4.115e+12  15.8       292.9      1.480e+06  14.30      20.786     27.029     27.847     28.089     28.205     28.281     28.426     28.292     27.615     20.779    
18336      4.156e+12  15.8       292.9      1.480e+06  14.30      20.952     26.682     27.281     27.305     27.201     27.062     26.907     26.679     25.892     19.733    
22730.4    4.197e+12  15.8       292.9      1.480e+06  14.30      24.118     26.280     25.062     24.450     24.263     24.311     24.585     25.184     25.921     22.209    
23018.4    4.157e+12  15.8       289.6      1.493e+06  14.30      21.640     23.607     22.786     22.614     22.850     23.299     23.956     24.945     26.366     22.794    
