# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.667e+12  15.8       292.9      1.452e+06  14.30      15.798     24.671     29.255     32.195     34.090     35.082     34.971     33.521     29.535     17.504    
144        3.671e+12  15.8       292.9      1.452e+06  14.30      20.051     28.794     31.643     32.692     33.002     32.852     32.261     30.948     27.809     17.192    
3600       3.717e+12  15.8       292.9      1.452e+06  14.30      23.343     30.682     31.308     30.940     30.512     30.138     29.798     29.299     27.574     18.123    
7396.8     3.744e+12  15.8       292.9      1.452e+06  14.30      25.213     32.019     31.455     30.590     29.948     29.466     29.090     28.734     27.525     18.771    
7974.2     3.695e+12  15.8       288.1      1.470e+06  14.30      21.988     28.094     28.068     27.915     28.023     28.270     28.595     28.924     28.334     19.600    
7976.2     3.957e+12  15.8       292.9      1.459e+06  14.30      15.388     24.394     28.344     31.142     33.326     34.802     35.477     34.600     31.050     18.390    
8119.2     3.960e+12  15.8       292.9      1.459e+06  14.30      19.939     29.159     31.299     32.017     32.298     32.275     31.897     30.872     27.930     17.079    
11575.2    4.029e+12  15.8       292.9      1.459e+06  14.30      24.108     30.592     29.949     29.288     28.872     28.625     28.535     28.555     27.765     18.588    
11952      4.031e+12  15.8       292.9      1.459e+06  14.30      24.505     30.745     29.802     29.077     28.622     28.345     28.238     28.284     27.635     18.753    
12935      3.915e+12  15.8       282.7      1.497e+06  14.30      18.790     23.288     23.320     23.649     24.289     25.094     26.070     27.272     28.084     20.061    
12937      4.259e+12  15.8       292.9      1.480e+06  14.30      9.356      14.230     16.919     19.383     21.616     23.511     24.966     25.829     25.488     18.349    
13080      4.251e+12  15.8       292.9      1.480e+06  14.30      13.059     18.387     20.111     21.265     22.111     22.716     23.110     23.380     22.709     16.565    
16536      4.247e+12  15.8       292.9      1.480e+06  14.30      15.792     20.536     21.157     21.340     21.429     21.487     21.597     21.495     20.981     15.787    
18336      4.252e+12  15.8       292.9      1.480e+06  14.30      16.117     20.524     20.984     21.003     20.923     20.816     20.697     20.522     19.916     15.179    
22730.4    4.236e+12  15.8       292.9      1.480e+06  14.30      19.651     21.413     20.420     19.922     19.769     19.808     20.032     20.520     21.120     18.096    
23018.4    4.196e+12  15.8       289.6      1.493e+06  14.30      17.620     19.221     18.553     18.412     18.604     18.970     19.505     20.310     21.468     18.559    
