# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.452e+06  14.30      17.137     26.768     31.765     34.984     37.063     38.157     38.047     36.483     32.174     19.093    
144        3.569e+12  15.8       292.9      1.452e+06  14.30      21.723     31.200     34.309     35.472     35.823     35.671     35.035     33.618     30.233     18.716    
3600       3.654e+12  15.8       292.9      1.452e+06  14.30      24.897     32.726     33.411     33.026     32.569     32.168     31.802     31.263     29.424     19.359    
7396.8     3.718e+12  15.8       292.9      1.452e+06  14.30      26.374     33.481     32.898     31.989     31.307     30.793     30.390     30.008     28.742     19.619    
7974.2     3.676e+12  15.8       288.1      1.470e+06  14.30      22.950     29.320     29.297     29.129     29.230     29.474     29.799     30.126     29.501     20.423    
7976.2     3.922e+12  15.8       292.9      1.459e+06  14.30      14.372     22.762     26.689     29.814     32.517     34.602     35.812     35.695     32.714     19.785    
8119.2     3.926e+12  15.8       292.9      1.459e+06  14.30      19.352     28.204     30.413     31.429     32.094     32.510     32.499     31.886     29.323     18.241    
11575.2    4.017e+12  15.8       292.9      1.459e+06  14.30      24.591     31.194     30.517     29.858     29.466     29.254     29.213     29.316     28.650     19.330    
11952      4.022e+12  15.8       292.9      1.459e+06  14.30      25.058     31.426     30.439     29.704     29.259     29.003     28.932     29.046     28.507     19.483    
12935      3.903e+12  15.8       282.7      1.497e+06  14.30      19.255     23.855     23.854     24.175     24.825     25.650     26.659     27.927     28.860     20.739    
12937      4.252e+12  15.8       292.9      1.480e+06  14.30      9.614      14.646     17.404     19.914     22.179     24.091     25.548     26.394     25.999     18.687    
13080      4.242e+12  15.8       292.9      1.480e+06  14.30      13.395     18.892     20.652     21.813     22.653     23.245     23.619     23.867     23.140     16.854    
16536      4.239e+12  15.8       292.9      1.480e+06  14.30      16.128     21.005     21.631     21.799     21.869     21.907     21.996     21.872     21.318     16.019    
18336      4.248e+12  15.8       292.9      1.480e+06  14.30      16.429     20.954     21.415     21.417     21.317     21.190     21.050     20.852     20.211     15.384    
22730.4    4.240e+12  15.8       292.9      1.480e+06  14.30      19.929     21.744     20.730     20.213     20.044     20.069     20.281     20.759     21.344     18.268    
23018.4    4.198e+12  15.8       289.6      1.493e+06  14.30      17.869     19.519     18.836     18.682     18.865     19.222     19.750     20.549     21.696     18.737    
