# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.487e+12  15.7       290.6      1.475e+06  14.30      14.657     23.821     29.445     33.859     37.490     40.229     41.961     41.566     37.775     24.166    
151.2      3.500e+12  15.7       290.6      1.475e+06  14.30      20.326     30.015     33.633     35.336     36.258     36.716     36.590     35.660     32.484     21.414    
6820.8     3.725e+12  15.7       290.6      1.475e+06  14.30      24.025     32.325     32.390     31.603     30.889     30.277     29.749     29.198     27.534     18.926    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      26.051     31.665     29.929     29.029     28.574     28.322     28.253     28.482     28.408     21.129    
10100.2    4.207e+12  15.8       292.9      1.480e+06  14.30      13.865     21.390     25.329     28.591     31.263     33.275     34.497     34.677     33.008     20.608    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      18.709     26.614     28.931     30.167     30.837     31.152     31.056     30.552     28.977     18.444    
13699.2    4.273e+12  15.8       292.9      1.480e+06  14.30      21.423     28.456     29.326     29.337     29.142     28.881     28.553     28.018     26.552     17.355    
15499.2    4.318e+12  15.8       292.9      1.480e+06  14.30      21.607     28.536     29.491     29.158     28.736     28.245     27.691     26.933     25.233     16.530    
19893.6    4.363e+12  15.8       292.9      1.480e+06  14.30      23.786     26.881     25.779     25.202     25.082     25.211     25.553     26.127     26.280     19.229    
20181.6    4.318e+12  15.8       289.6      1.493e+06  14.30      21.377     24.187     23.504     23.405     23.746     24.311     25.072     26.076     26.801     19.929    
