# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.747e+12  15.7       290.6      1.475e+06  14.30      11.988     17.869     21.648     25.272     28.784     31.966     34.570     36.249     35.945     26.444    
151.2      3.756e+12  15.7       290.6      1.475e+06  14.30      17.455     23.866     26.256     27.905     29.259     30.367     31.213     31.843     30.962     23.085    
6820.8     3.841e+12  15.7       290.6      1.475e+06  14.30      24.253     32.047     32.047     31.319     30.643     30.058     29.553     29.036     27.605     19.603    
10098.2    3.857e+12  15.7       290.6      1.475e+06  14.30      26.069     30.749     29.469     28.635     28.190     27.928     27.833     28.002     27.991     21.875    
10100.2    4.168e+12  15.8       292.9      1.480e+06  14.30      12.391     19.262     22.923     25.904     28.332     30.154     31.257     31.390     29.722     19.544    
10243.2    4.162e+12  15.8       292.9      1.480e+06  14.30      16.780     24.067     26.309     27.476     28.098     28.389     28.298     27.807     26.227     17.589    
13699.2    4.252e+12  15.8       292.9      1.480e+06  14.30      19.472     25.959     26.855     26.899     26.733     26.500     26.203     25.702     24.289     16.780    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      19.807     26.147     27.081     26.800     26.440     26.011     25.522     24.835     23.248     16.134    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      22.328     25.174     24.212     23.675     23.551     23.658     23.959     24.453     24.517     18.993    
20181.6    4.299e+12  15.8       289.6      1.493e+06  14.30      20.069     22.652     22.067     21.974     22.281     22.795     23.489     24.386     24.981     19.657    
