# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.582e+12  15.8       292.9      1.452e+06  14.30      15.334     23.717     28.035     30.592     32.070     32.679     32.282     30.667     26.937     17.317    
144        3.591e+12  15.8       292.9      1.452e+06  14.30      18.897     26.918     29.544     30.355     30.436     30.098     29.371     27.994     25.131     16.897    
3600       3.747e+12  15.8       292.9      1.452e+06  14.30      21.832     29.182     30.167     29.550     28.969     28.420     27.887     27.145     25.212     17.558    
7396.8     3.874e+12  15.8       292.9      1.452e+06  14.30      23.634     31.265     30.878     29.953     29.228     28.642     28.118     27.482     25.704     18.074    
7974.2     3.821e+12  15.8       288.1      1.470e+06  14.30      20.651     27.430     27.550     27.381     27.451     27.633     27.855     28.125     26.853     19.117    
7976.2     4.035e+12  15.8       292.9      1.459e+06  14.30      13.264     21.645     25.342     27.935     29.944     31.311     31.950     31.144     27.758     17.059    
8119.2     4.031e+12  15.8       292.9      1.459e+06  14.30      17.100     25.745     27.872     28.647     29.005     29.069     28.797     27.886     25.098     15.982    
11575.2    4.094e+12  15.8       292.9      1.459e+06  14.30      21.113     27.639     27.312     26.810     26.500     26.340     26.313     26.343     25.445     17.637    
11952      4.098e+12  15.8       292.9      1.459e+06  14.30      21.518     27.747     27.261     26.691     26.339     26.146     26.101     26.152     25.377     17.819    
12935      3.973e+12  15.8       282.7      1.497e+06  14.30      16.712     21.385     21.568     21.907     22.517     23.284     24.201     25.285     25.796     18.982    
12937      4.459e+12  15.8       294.8      1.451e+06  14.30      10.986     16.981     20.009     22.329     24.113     25.387     26.120     26.160     24.767     16.235    
13099.2    4.453e+12  15.8       294.8      1.451e+06  14.30      14.588     20.769     22.559     23.431     23.876     24.101     24.085     23.834     22.691     15.298    
14025.6    4.457e+12  15.8       294.8      1.451e+06  14.30      15.232     21.270     22.750     23.368     23.644     23.767     23.709     23.466     22.382     15.218    
14028      4.428e+12  15.7       290.6      1.467e+06  14.30      16.841     23.340     24.803     25.344     25.530     25.539     25.423     25.107     23.930     16.285    
16804.8    4.443e+12  15.7       290.6      1.467e+06  14.30      18.632     24.398     25.091     24.877     24.685     24.479     24.275     24.003     23.036     16.154    
18488.6    4.459e+12  15.7       290.6      1.467e+06  14.30      18.927     24.426     24.994     24.686     24.392     24.083     23.772     23.395     22.352     15.830    
18490.6    4.664e+12  15.7       290.6      1.466e+06  14.30      11.128     16.258     18.854     21.278     23.589     25.668     27.373     28.469     27.998     19.482    
18640.8    4.661e+12  15.7       290.6      1.466e+06  14.30      14.968     20.337     21.833     22.868     23.734     24.471     25.068     25.559     24.820     17.578    
22279.2    4.663e+12  15.7       290.6      1.466e+06  14.30      18.327     22.499     22.408     22.226     22.223     22.364     22.628     22.974     22.823     17.108    
25689.6    4.668e+12  15.7       290.6      1.466e+06  14.30      19.940     22.943     22.149     21.777     21.621     21.572     21.625     21.840     21.888     17.389    
27373.4    4.662e+12  15.7       290.6      1.466e+06  14.30      20.952     22.460     21.518     21.119     21.027     21.060     21.214     21.608     22.078     18.420    
27375.4    4.958e+12  15.7       290.6      1.475e+06  14.30      1.965      3.040      3.758      4.410      5.008      5.526      5.917      6.132      5.857      4.136     
27525.6    4.893e+12  15.7       290.6      1.475e+06  14.30      2.876      4.060      4.563      4.899      5.156      5.357      5.501      5.577      5.326      3.870     
34195.2    4.683e+12  15.7       290.6      1.475e+06  14.30      4.634      5.659      5.733      5.706      5.687      5.685      5.702      5.729      5.640      4.460     
37472.6    4.548e+12  15.7       290.6      1.475e+06  14.30      5.891      6.476      6.254      6.151      6.146      6.189      6.278      6.451      6.679      5.673     
37474.6    5.193e+12  15.8       292.9      1.480e+06  14.30      3.103      4.192      4.958      5.653      6.256      6.749      7.106      7.321      7.246      5.751     
37617.6    5.141e+12  15.8       292.9      1.480e+06  14.30      4.373      5.450      5.926      6.251      6.475      6.628      6.747      6.740      6.686      5.416     
41073.6    5.024e+12  15.8       292.9      1.480e+06  14.30      5.726      6.899      7.174      7.267      7.303      7.329      7.320      7.277      7.100      5.684     
42873.6    4.971e+12  15.8       292.9      1.480e+06  14.30      6.217      7.580      7.898      7.940      7.896      7.823      7.729      7.580      7.240      5.698     
47268      4.802e+12  15.8       292.9      1.480e+06  14.30      8.096      8.713      8.424      8.291      8.312      8.422      8.609      8.885      9.073      7.630     
47556      4.759e+12  15.8       289.6      1.493e+06  14.30      7.318      7.882      7.709      7.719      7.881      8.125      8.443      8.856      9.244      7.866     
