# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.458e+06  14.30      13.921     20.740     24.315     26.508     27.718     28.339     27.551     26.079     23.231     15.499    
144        3.538e+12  15.8       292.9      1.458e+06  14.30      17.461     24.001     26.099     26.751     26.729     26.286     25.477     24.194     21.975     15.242    
3600       3.576e+12  15.8       292.9      1.458e+06  14.30      21.979     28.491     28.804     28.165     27.474     26.852     26.275     25.585     24.001     16.980    
6792       3.628e+12  15.8       292.9      1.458e+06  14.30      24.407     31.580     30.825     29.678     28.677     27.791     26.995     26.208     24.604     17.439    
7287.8     3.593e+12  15.8       289.2      1.472e+06  14.30      21.666     28.055     27.706     27.349     27.217     27.150     27.063     26.860     25.702     18.395    
7289.8     3.889e+12  15.8       292.9      1.452e+06  14.30      11.835     19.052     22.892     26.164     28.970     31.166     32.528     32.626     30.247     19.772    
7432.8     3.892e+12  15.8       292.9      1.452e+06  14.30      15.991     23.786     26.436     28.205     29.547     30.520     31.166     30.866     28.788     19.313    
10888.8    3.932e+12  15.8       292.9      1.452e+06  14.30      20.253     26.679     27.249     27.414     27.620     27.897     28.236     28.676     27.876     20.015    
14685.6    3.972e+12  15.8       292.9      1.452e+06  14.30      22.496     26.661     25.798     25.392     25.279     25.337     25.553     25.960     26.111     20.587    
15263      3.915e+12  15.8       288.1      1.470e+06  14.30      19.283     22.613     22.352     22.462     22.887     23.481     24.233     25.211     26.224     21.119    
15265      4.322e+12  15.8       292.9      1.459e+06  14.30      15.406     22.624     25.978     29.057     31.900     34.215     35.725     36.248     33.740     20.798    
15408      4.316e+12  15.8       292.9      1.459e+06  14.30      20.437     27.735     29.381     30.456     31.353     32.020     32.473     32.139     30.160     19.074    
18864      4.339e+12  15.8       292.9      1.459e+06  14.30      24.597     28.869     27.963     27.560     27.476     27.576     27.857     28.331     28.261     20.079    
19240.8    4.338e+12  15.8       292.9      1.459e+06  14.30      24.998     28.905     27.807     27.336     27.200     27.255     27.502     27.982     28.034     20.186    
20223.8    4.208e+12  15.8       282.7      1.497e+06  14.30      18.609     21.193     21.107     21.572     22.400     23.426     24.669     26.247     27.915     21.200    
20225.8    4.695e+12  15.7       290.6      1.466e+06  14.30      9.830      14.094     16.539     18.848     21.094     23.186     25.007     26.341     26.517     19.758    
20376      4.687e+12  15.7       290.6      1.466e+06  14.30      13.545     18.063     19.621     20.732     21.685     22.537     23.286     23.850     23.657     17.911    
24014.4    4.734e+12  15.7       290.6      1.466e+06  14.30      17.229     21.002     21.111     21.019     21.055     21.219     21.503     21.878     21.848     17.088    
27424.8    4.750e+12  15.7       290.6      1.466e+06  14.30      18.989     21.675     21.080     20.759     20.611     20.555     20.599     20.806     20.907     17.187    
29108.6    4.743e+12  15.7       290.6      1.466e+06  14.30      20.152     21.406     20.624     20.249     20.131     20.121     20.228     20.573     21.056     18.168    
29110.6    5.171e+12  15.8       292.9      1.480e+06  14.30      0.966      1.320      1.574      1.796      1.983      2.134      2.238      2.294      2.257      1.804     
29253.6    5.008e+12  15.8       292.9      1.480e+06  14.30      1.421      1.789      1.961      2.071      2.142      2.188      2.222      2.211      2.185      1.784     
32709.6    4.762e+12  15.8       292.9      1.480e+06  14.30      2.025      2.462      2.582      2.621      2.633      2.636      2.633      2.612      2.542      2.049     
34509.6    4.679e+12  15.8       292.9      1.480e+06  14.30      2.286      2.799      2.937      2.959      2.943      2.916      2.881      2.822      2.694      2.138     
38904      4.317e+12  15.8       292.9      1.480e+06  14.30      3.476      3.872      3.791      3.730      3.731      3.768      3.837      3.929      3.942      3.241     
39192      4.283e+12  15.8       289.6      1.493e+06  14.30      3.140      3.501      3.464      3.467      3.532      3.631      3.760      3.917      3.994      3.332     
