# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.8       292.9      1.452e+06  14.30      12.044     18.808     22.293     24.509     25.918     26.634     26.513     25.378     22.332     13.225    
144        3.447e+12  15.8       292.9      1.452e+06  14.30      15.434     22.170     24.364     25.161     25.381     25.243     24.765     23.734     21.306     13.164    
3600       3.441e+12  15.8       292.9      1.452e+06  14.30      18.651     24.527     25.035     24.743     24.399     24.097     23.820     23.413     22.024     14.469    
7396.8     3.456e+12  15.8       292.9      1.452e+06  14.30      20.675     26.266     25.809     25.102     24.577     24.184     23.878     23.586     22.589     15.403    
7974.2     3.415e+12  15.8       288.1      1.470e+06  14.30      18.017     23.030     23.012     22.889     22.979     23.184     23.454     23.723     23.235     16.071    
7976.2     3.799e+12  15.8       292.9      1.459e+06  14.30      16.469     26.150     30.494     33.705     36.319     38.192     39.199     38.486     34.761     20.682    
8119.2     3.799e+12  15.8       292.9      1.459e+06  14.30      21.794     31.863     34.235     35.113     35.551     35.666     35.396     34.413     31.277     19.187    
11575.2    3.849e+12  15.8       292.9      1.459e+06  14.30      26.396     33.465     32.729     31.991     31.528     31.254     31.157     31.194     30.365     20.353    
11952      3.856e+12  15.8       292.9      1.459e+06  14.30      26.788     33.576     32.519     31.711     31.205     30.897     30.779     30.839     30.160     20.487    
12935      3.752e+12  15.8       282.7      1.497e+06  14.30      20.282     25.116     25.129     25.470     26.148     27.005     28.046     29.340     30.231     21.611    
12937      4.112e+12  15.8       292.9      1.480e+06  14.30      13.076     19.898     23.657     27.096     30.209     32.847     34.868     36.060     35.563     25.583    
13080      4.113e+12  15.8       292.9      1.480e+06  14.30      17.895     25.209     27.571     29.147     30.299     31.119     31.649     32.008     31.073     22.649    
16536      4.259e+12  15.8       292.9      1.480e+06  14.30      20.370     26.496     27.295     27.526     27.634     27.703     27.838     27.700     27.026     20.325    
18336      4.315e+12  15.8       292.9      1.480e+06  14.30      20.499     26.110     26.693     26.713     26.605     26.464     26.307     26.078     25.301     19.274    
22730.4    4.366e+12  15.8       292.9      1.480e+06  14.30      23.423     25.524     24.338     23.741     23.554     23.596     23.857     24.433     25.142     21.536    
23018.4    4.324e+12  15.8       289.6      1.493e+06  14.30      21.033     22.945     22.145     21.974     22.200     22.631     23.264     24.219     25.593     22.121    
