# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.693e+12  15.7       290.6      1.475e+06  14.30      9.129      14.376     17.636     20.363     22.754     24.700     26.018     26.506     24.678     16.478    
151.2      3.693e+12  15.7       290.6      1.475e+06  14.30      13.039     18.675     20.758     21.860     22.579     23.036     23.295     22.971     21.471     14.728    
6820.8     3.585e+12  15.7       290.6      1.475e+06  14.30      19.365     25.918     26.098     25.465     24.833     24.271     23.774     23.247     21.864     15.135    
10098.2    3.555e+12  15.7       290.6      1.475e+06  14.30      22.493     27.524     26.079     25.272     24.832     24.560     24.439     24.548     24.334     17.982    
10100.2    3.950e+12  15.8       292.9      1.480e+06  14.30      13.049     20.347     24.183     27.623     30.685     33.235     35.121     36.291     35.232     24.286    
10243.2    3.947e+12  15.8       292.9      1.480e+06  14.30      17.915     25.851     28.254     29.787     30.857     31.577     32.095     31.993     30.915     21.637    
13699.2    4.039e+12  15.8       292.9      1.480e+06  14.30      20.548     27.276     28.103     28.289     28.336     28.338     28.304     28.139     27.221     19.785    
15499.2    4.081e+12  15.8       292.9      1.480e+06  14.30      20.628     26.798     27.421     27.402     27.241     27.042     26.818     26.485     25.478     18.792    
19893.6    4.136e+12  15.8       292.9      1.480e+06  14.30      23.609     26.186     25.005     24.388     24.188     24.221     24.471     25.018     25.588     21.358    
20181.6    4.096e+12  15.8       289.6      1.493e+06  14.30      21.168     23.504     22.721     22.547     22.775     23.211     23.846     24.784     26.008     21.936    
