# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.7       290.6      1.475e+06  14.30      11.117     17.493     21.446     24.746     27.636     29.988     31.581     32.175     29.983     20.061    
151.2      3.650e+12  15.7       290.6      1.475e+06  14.30      15.632     22.383     24.882     26.207     27.074     27.628     27.948     27.572     25.801     17.736    
6820.8     3.827e+12  15.7       290.6      1.475e+06  14.30      20.115     26.872     27.064     26.415     25.765     25.189     24.683     24.149     22.742     15.789    
10098.2    3.853e+12  15.7       290.6      1.475e+06  14.30      22.648     27.740     26.280     25.457     25.002     24.717     24.585     24.686     24.466     18.085    
10100.2    4.055e+12  15.8       292.9      1.480e+06  14.30      14.418     22.266     26.340     29.703     32.452     34.518     35.765     35.940     34.229     21.453    
10243.2    4.061e+12  15.8       292.9      1.480e+06  14.30      19.345     27.559     29.939     31.199     31.876     32.187     32.076     31.545     29.931     19.119    
13699.2    4.272e+12  15.8       292.9      1.480e+06  14.30      21.848     29.089     29.986     29.989     29.779     29.501     29.152     28.588     27.072     17.726    
15499.2    4.356e+12  15.8       292.9      1.480e+06  14.30      22.121     29.301     30.294     29.946     29.502     28.982     28.397     27.598     25.825     16.930    
19893.6    4.449e+12  15.8       292.9      1.480e+06  14.30      24.584     27.891     26.756     26.149     26.015     26.136     26.475     27.047     27.164     19.853    
20181.6    4.406e+12  15.8       289.6      1.493e+06  14.30      22.150     25.159     24.456     24.345     24.688     25.262     26.036     27.055     27.762     20.620    
