# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      13.609     21.241     25.180     27.694     29.300     30.125     30.003     28.734     25.297     14.975    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      17.288     24.820     27.276     28.178     28.435     28.295     27.774     26.632     23.921     14.775    
3600       3.666e+12  15.8       292.9      1.452e+06  14.30      20.079     26.386     26.930     26.626     26.270     25.962     25.682     25.263     23.785     15.625    
7396.8     3.763e+12  15.8       292.9      1.452e+06  14.30      21.823     27.709     27.222     26.485     25.944     25.543     25.235     24.944     23.910     16.299    
7974.2     3.716e+12  15.8       288.1      1.470e+06  14.30      19.113     24.414     24.392     24.269     24.374     24.605     24.906     25.213     24.716     17.090    
7976.2     3.974e+12  15.8       292.9      1.459e+06  14.30      14.643     23.195     26.938     29.613     31.723     33.167     33.853     33.062     29.716     17.618    
8119.2     3.972e+12  15.8       292.9      1.459e+06  14.30      19.129     27.953     29.982     30.671     30.958     30.958     30.620     29.667     26.874     16.446    
11575.2    4.026e+12  15.8       292.9      1.459e+06  14.30      23.205     29.422     28.792     28.150     27.747     27.509     27.424     27.451     26.713     17.912    
11952      4.028e+12  15.8       292.9      1.459e+06  14.30      23.589     29.571     28.654     27.951     27.511     27.243     27.141     27.192     26.588     18.070    
12935      3.912e+12  15.8       282.7      1.497e+06  14.30      18.014     22.310     22.334     22.645     23.256     24.025     24.959     26.115     26.912     19.253    
12937      4.417e+12  15.8       292.9      1.480e+06  14.30      10.797     16.423     19.529     22.373     24.950     27.136     28.813     29.807     29.407     21.170    
13080      4.411e+12  15.8       292.9      1.480e+06  14.30      14.934     21.031     23.004     24.325     25.291     25.981     26.429     26.735     25.963     18.938    
16536      4.417e+12  15.8       292.9      1.480e+06  14.30      17.691     23.005     23.701     23.905     24.002     24.065     24.186     24.070     23.490     17.676    
18336      4.424e+12  15.8       292.9      1.480e+06  14.30      17.959     22.869     23.381     23.401     23.310     23.188     23.054     22.856     22.180     16.905    
22730.4    4.405e+12  15.8       292.9      1.480e+06  14.30      21.339     23.249     22.170     21.627     21.459     21.499     21.738     22.265     22.914     19.634    
23018.4    4.359e+12  15.8       289.6      1.493e+06  14.30      19.157     20.894     20.167     20.013     20.219     20.614     21.193     22.065     23.319     20.162    
