# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.583e+12  15.7       290.6      1.475e+06  14.30      13.208     19.754     23.925     27.845     31.585     34.920     37.579     39.163     38.532     28.132    
151.2      3.591e+12  15.7       290.6      1.475e+06  14.30      18.966     26.033     28.663     30.410     31.800     32.905     33.703     34.203     33.060     24.484    
6820.8     3.727e+12  15.7       290.6      1.475e+06  14.30      24.584     32.500     32.461     31.710     31.020     30.425     29.914     29.389     27.935     19.823    
10098.2    3.775e+12  15.7       290.6      1.475e+06  14.30      26.247     30.897     29.603     28.766     28.322     28.063     27.974     28.151     28.153     22.035    
10100.2    4.086e+12  15.8       292.9      1.480e+06  14.30      12.992     20.187     24.049     27.210     29.796     31.751     32.953     33.132     31.377     20.598    
10243.2    4.083e+12  15.8       292.9      1.480e+06  14.30      17.560     25.176     27.549     28.803     29.487     29.824     29.760     29.274     27.614     18.490    
13699.2    4.226e+12  15.8       292.9      1.480e+06  14.30      20.181     26.900     27.852     27.915     27.759     27.533     27.240     26.734     25.263     17.433    
15499.2    4.288e+12  15.8       292.9      1.480e+06  14.30      20.483     27.038     28.025     27.745     27.383     26.950     26.455     25.754     24.105     16.711    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      22.919     25.840     24.857     24.309     24.186     24.300     24.616     25.133     25.202     19.508    
20181.6    4.309e+12  15.8       289.6      1.493e+06  14.30      20.616     23.268     22.671     22.577     22.896     23.429     24.148     25.079     25.693     20.200    
