# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.817e+12  15.7       290.6      1.475e+06  14.30      12.279     19.331     23.710     27.371     30.581     33.192     34.957     35.605     33.134     22.119    
151.2      3.820e+12  15.7       290.6      1.475e+06  14.30      17.343     24.837     27.608     29.074     30.033     30.643     30.989     30.555     28.554     19.584    
6820.8     3.722e+12  15.7       290.6      1.475e+06  14.30      24.036     32.167     32.390     31.606     30.824     30.130     29.517     28.868     27.157     18.802    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      26.312     32.198     30.506     29.560     29.041     28.720     28.574     28.701     28.452     21.027    
10100.2    4.155e+12  15.8       292.9      1.480e+06  14.30      12.282     19.151     22.770     26.020     28.918     31.335     33.126     34.244     33.259     22.937    
10243.2    4.152e+12  15.8       292.9      1.480e+06  14.30      16.867     24.339     26.610     28.063     29.082     29.770     30.269     30.182     29.176     20.427    
13699.2    4.198e+12  15.8       292.9      1.480e+06  14.30      19.553     25.954     26.744     26.925     26.973     26.980     26.951     26.799     25.929     18.852    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      19.679     25.564     26.160     26.145     25.994     25.806     25.595     25.279     24.323     17.945    
19893.6    4.262e+12  15.8       292.9      1.480e+06  14.30      22.662     25.137     24.004     23.411     23.220     23.251     23.492     24.017     24.564     20.506    
20181.6    4.221e+12  15.8       289.6      1.493e+06  14.30      20.328     22.572     21.820     21.652     21.871     22.290     22.901     23.802     24.979     21.070    
