# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.500e+12  15.8       292.9      1.452e+06  14.30      14.616     22.815     27.045     29.745     31.470     32.357     32.225     30.862     27.171     16.084    
144        3.505e+12  15.8       292.9      1.452e+06  14.30      18.556     26.640     29.277     30.244     30.521     30.370     29.811     28.585     25.676     15.858    
3600       3.573e+12  15.8       292.9      1.452e+06  14.30      21.604     28.391     28.976     28.649     28.266     27.934     27.633     27.183     25.592     16.812    
7396.8     3.623e+12  15.8       292.9      1.452e+06  14.30      23.406     29.718     29.195     28.405     27.824     27.395     27.064     26.752     25.643     17.481    
7974.2     3.579e+12  15.8       288.1      1.470e+06  14.30      20.439     26.108     26.084     25.952     26.066     26.312     26.634     26.962     26.431     18.276    
7976.2     3.831e+12  15.8       292.9      1.459e+06  14.30      14.081     22.305     25.905     28.477     30.506     31.895     32.554     31.794     28.576     16.943    
8119.2     3.834e+12  15.8       292.9      1.459e+06  14.30      18.407     26.898     28.851     29.514     29.790     29.790     29.465     28.548     25.860     15.826    
11575.2    3.883e+12  15.8       292.9      1.459e+06  14.30      22.612     28.670     28.056     27.431     27.038     26.806     26.723     26.749     26.031     17.455    
11952      3.888e+12  15.8       292.9      1.459e+06  14.30      23.004     28.839     27.944     27.259     26.830     26.569     26.469     26.518     25.929     17.622    
12935      3.780e+12  15.8       282.7      1.497e+06  14.30      17.605     21.803     21.827     22.131     22.728     23.480     24.392     25.522     26.301     18.816    
12937      4.200e+12  15.8       292.9      1.480e+06  14.30      9.994      15.202     18.078     20.711     23.096     25.120     26.672     27.592     27.222     19.597    
13080      4.193e+12  15.8       292.9      1.480e+06  14.30      13.919     19.601     21.440     22.671     23.571     24.215     24.632     24.917     24.198     17.650    
16536      4.204e+12  15.8       292.9      1.480e+06  14.30      16.673     21.681     22.337     22.529     22.621     22.680     22.794     22.685     22.139     16.658    
18336      4.212e+12  15.8       292.9      1.480e+06  14.30      16.963     21.601     22.085     22.103     22.017     21.902     21.775     21.589     20.950     15.967    
22730.4    4.199e+12  15.8       292.9      1.480e+06  14.30      20.535     22.373     21.335     20.812     20.650     20.688     20.919     21.426     22.050     18.894    
23018.4    4.157e+12  15.8       289.6      1.493e+06  14.30      18.419     20.089     19.390     19.241     19.440     19.820     20.376     21.215     22.420     19.385    
