# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.452e+12  15.8       292.9      1.452e+06  14.30      8.191      12.785     15.156     16.669     17.636     18.133     18.059     17.295     15.227     9.013     
144        3.442e+12  15.8       292.9      1.452e+06  14.30      10.633     15.266     16.777     17.332     17.490     17.404     17.083     16.381     14.714     9.088     
3600       3.408e+12  15.8       292.9      1.452e+06  14.30      13.352     17.546     17.908     17.705     17.469     17.264     17.078     16.799     15.816     10.390    
7396.8     3.391e+12  15.8       292.9      1.452e+06  14.30      15.532     19.721     19.374     18.850     18.464     18.179     17.960     17.753     17.017     11.600    
7974.2     3.344e+12  15.8       288.1      1.470e+06  14.30      13.616     17.393     17.377     17.289     17.365     17.529     17.743     17.962     17.608     12.175    
7976.2     3.738e+12  15.8       292.9      1.459e+06  14.30      13.352     21.150     24.563     27.003     28.926     30.244     30.869     30.148     27.096     16.065    
8119.2     3.737e+12  15.8       292.9      1.459e+06  14.30      17.587     25.699     27.565     28.198     28.461     28.462     28.151     27.275     24.707     15.120    
11575.2    3.745e+12  15.8       292.9      1.459e+06  14.30      21.894     27.759     27.164     26.559     26.179     25.954     25.874     25.899     25.204     16.900    
11952      3.746e+12  15.8       292.9      1.459e+06  14.30      22.293     27.947     27.080     26.416     26.000     25.747     25.651     25.699     25.128     17.077    
12935      3.642e+12  15.8       282.7      1.497e+06  14.30      16.932     20.970     20.993     21.285     21.859     22.582     23.460     24.546     25.296     18.097    
12937      3.982e+12  15.8       292.9      1.480e+06  14.30      13.731     20.886     24.837     28.454     31.731     34.511     36.645     37.908     37.400     26.924    
13080      3.986e+12  15.8       292.9      1.480e+06  14.30      18.782     26.449     28.931     30.591     31.806     32.675     33.238     33.623     32.652     23.816    
16536      4.190e+12  15.8       292.9      1.480e+06  14.30      21.189     27.553     28.386     28.631     28.747     28.823     28.968     28.828     28.134     21.170    
18336      4.257e+12  15.8       292.9      1.480e+06  14.30      21.318     27.146     27.754     27.777     27.669     27.525     27.365     27.131     26.328     20.066    
22730.4    4.329e+12  15.8       292.9      1.480e+06  14.30      24.279     26.451     25.224     24.606     24.414     24.460     24.733     25.332     26.070     22.338    
23018.4    4.291e+12  15.8       289.6      1.493e+06  14.30      21.796     23.773     22.946     22.770     23.005     23.454     24.112     25.105     26.532     22.939    
