# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.7       290.6      1.475e+06  14.30      12.497     19.675     24.131     27.857     31.124     33.782     35.578     36.238     33.723     22.512    
151.2      3.554e+12  15.7       290.6      1.475e+06  14.30      17.638     25.260     28.077     29.569     30.543     31.164     31.515     31.074     29.039     19.917    
6820.8     3.799e+12  15.7       290.6      1.475e+06  14.30      22.745     30.439     30.650     29.909     29.169     28.512     27.932     27.318     25.698     17.792    
10098.2    3.859e+12  15.7       290.6      1.475e+06  14.30      25.172     30.804     29.184     28.279     27.783     27.476     27.337     27.458     27.220     20.117    
10100.2    4.234e+12  15.8       292.9      1.480e+06  14.30      12.151     18.946     22.527     25.743     28.610     31.000     32.773     33.879     32.904     22.692    
10243.2    4.230e+12  15.8       292.9      1.480e+06  14.30      16.681     24.070     26.315     27.753     28.760     29.441     29.934     29.848     28.853     20.201    
13699.2    4.281e+12  15.8       292.9      1.480e+06  14.30      19.287     25.600     26.380     26.558     26.606     26.612     26.584     26.434     25.576     18.595    
15499.2    4.308e+12  15.8       292.9      1.480e+06  14.30      19.418     25.225     25.813     25.798     25.649     25.465     25.256     24.945     24.001     17.707    
19893.6    4.320e+12  15.8       292.9      1.480e+06  14.30      22.423     24.872     23.750     23.163     22.974     23.005     23.243     23.763     24.305     20.289    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      20.118     22.339     21.595     21.429     21.646     22.061     22.664     23.556     24.721     20.852    
