# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.688e+12  15.7       290.6      1.475e+06  14.30      12.209     19.842     24.527     28.204     31.228     33.509     34.952     34.623     31.465     20.129    
151.2      3.695e+12  15.7       290.6      1.475e+06  14.30      17.006     25.113     28.140     29.565     30.337     30.720     30.615     29.837     27.179     17.917    
6820.8     3.739e+12  15.7       290.6      1.475e+06  14.30      21.635     29.108     29.167     28.459     27.816     27.264     26.789     26.292     24.794     17.043    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      24.037     29.218     27.616     26.785     26.366     26.133     26.069     26.280     26.212     19.496    
10100.2    4.176e+12  15.8       292.9      1.480e+06  14.30      14.403     22.219     26.310     29.699     32.475     34.565     35.834     36.022     34.287     21.407    
10243.2    4.173e+12  15.8       292.9      1.480e+06  14.30      19.379     27.568     29.967     31.248     31.943     32.269     32.169     31.646     30.015     19.105    
13699.2    4.270e+12  15.8       292.9      1.480e+06  14.30      22.345     29.681     30.588     30.599     30.396     30.124     29.781     29.223     27.694     18.102    
15499.2    4.324e+12  15.8       292.9      1.480e+06  14.30      22.707     29.989     30.992     30.643     30.200     29.683     29.101     28.305     26.518     17.372    
19893.6    4.390e+12  15.8       292.9      1.480e+06  14.30      24.908     28.149     26.995     26.390     26.265     26.400     26.758     27.359     27.519     20.135    
20181.6    4.348e+12  15.8       289.6      1.493e+06  14.30      22.412     25.358     24.642     24.538     24.896     25.488     26.286     27.339     28.098     20.894    
