# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.452e+06  14.30      11.857     18.516     21.947     24.128     25.515     26.221     26.102     24.984     21.985     13.019    
144        3.480e+12  15.8       292.9      1.452e+06  14.30      15.188     21.817     23.976     24.760     24.976     24.841     24.371     23.355     20.967     12.954    
3600       3.509e+12  15.8       292.9      1.452e+06  14.30      18.267     24.021     24.519     24.233     23.895     23.600     23.329     22.930     21.569     14.171    
7396.8     3.526e+12  15.8       292.9      1.452e+06  14.30      20.420     25.942     25.490     24.792     24.274     23.886     23.584     23.295     22.310     15.213    
7974.2     3.483e+12  15.8       288.1      1.470e+06  14.30      17.854     22.820     22.803     22.681     22.771     22.974     23.241     23.508     23.024     15.925    
7976.2     3.762e+12  15.8       292.9      1.459e+06  14.30      12.029     19.100     22.273     24.618     26.527     27.895     28.631     28.110     25.389     15.106    
8119.2     3.758e+12  15.8       292.9      1.459e+06  14.30      16.126     23.577     25.332     25.982     26.306     26.391     26.191     25.464     23.143     14.198    
11575.2    3.756e+12  15.8       292.9      1.459e+06  14.30      20.812     26.386     25.806     25.224     24.859     24.643     24.566     24.596     23.942     16.047    
11952      3.758e+12  15.8       292.9      1.459e+06  14.30      21.220     26.598     25.760     25.120     24.720     24.475     24.382     24.430     23.892     16.229    
12935      3.654e+12  15.8       282.7      1.497e+06  14.30      16.210     20.074     20.084     20.356     20.899     21.583     22.415     23.450     24.162     17.272    
12937      4.154e+12  15.8       292.9      1.480e+06  14.30      10.988     16.721     19.880     22.769     25.385     27.602     29.301     30.302     29.885     21.498    
13080      4.151e+12  15.8       292.9      1.480e+06  14.30      15.237     21.465     23.476     24.818     25.798     26.497     26.948     27.254     26.457     19.285    
16536      4.179e+12  15.8       292.9      1.480e+06  14.30      17.963     23.365     24.070     24.274     24.369     24.430     24.548     24.427     23.833     17.924    
18336      4.198e+12  15.8       292.9      1.480e+06  14.30      18.180     23.156     23.673     23.690     23.595     23.469     23.330     23.127     22.438     17.093    
22730.4    4.196e+12  15.8       292.9      1.480e+06  14.30      21.656     23.598     22.502     21.949     21.777     21.815     22.056     22.589     23.244     19.911    
23018.4    4.156e+12  15.8       289.6      1.493e+06  14.30      19.428     21.194     20.456     20.298     20.506     20.905     21.490     22.372     23.641     20.434    
