# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.413e+12  15.7       290.6      1.475e+06  14.30      13.526     22.021     27.257     31.390     34.817     37.431     39.122     38.812     35.306     22.590    
151.2      3.425e+12  15.7       290.6      1.475e+06  14.30      18.948     28.016     31.414     33.025     33.915     34.378     34.297     33.458     30.490     20.095    
6820.8     3.674e+12  15.7       290.6      1.475e+06  14.30      22.848     30.763     30.844     30.089     29.393     28.792     28.270     27.722     26.111     17.935    
10098.2    3.743e+12  15.7       290.6      1.475e+06  14.30      25.080     30.528     28.868     27.992     27.539     27.279     27.193     27.388     27.281     20.253    
10100.2    4.121e+12  15.8       292.9      1.480e+06  14.30      12.954     19.875     23.554     26.735     29.451     31.600     33.045     33.724     32.322     21.909    
10243.2    4.117e+12  15.8       292.9      1.480e+06  14.30      17.567     24.907     27.126     28.441     29.267     29.740     29.985     29.639     28.382     19.584    
13699.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.129     26.582     27.416     27.535     27.482     27.371     27.202     26.853     25.671     18.186    
15499.2    4.237e+12  15.8       292.9      1.480e+06  14.30      20.281     26.531     27.262     27.191     26.925     26.599     26.221     25.670     24.290     17.276    
19893.6    4.271e+12  15.8       292.9      1.480e+06  14.30      22.710     25.399     24.339     23.801     23.689     23.815     24.150     24.730     25.067     20.025    
20181.6    4.227e+12  15.8       289.6      1.493e+06  14.30      20.387     22.828     22.157     22.058     22.372     22.900     23.623     24.602     25.587     20.674    
