# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.310e+12  15.8       292.9      1.452e+06  14.30      11.714     18.293     21.693     23.872     25.277     26.013     25.930     24.855     21.900     12.979    
144        3.310e+12  15.8       292.9      1.452e+06  14.30      15.074     21.647     23.788     24.577     24.810     24.697     24.253     23.266     20.907     12.925    
3600       3.358e+12  15.8       292.9      1.452e+06  14.30      18.201     23.923     24.411     24.124     23.790     23.499     23.234     22.845     21.500     14.130    
7396.8     3.407e+12  15.8       292.9      1.452e+06  14.30      20.335     25.824     25.369     24.672     24.154     23.765     23.462     23.174     22.199     15.140    
7974.2     3.365e+12  15.8       288.1      1.470e+06  14.30      17.780     22.718     22.696     22.573     22.660     22.860     23.123     23.389     22.911     15.849    
7976.2     3.680e+12  15.8       292.9      1.459e+06  14.30      16.516     26.183     30.422     33.425     35.769     37.353     38.079     37.137     33.326     19.739    
8119.2     3.681e+12  15.8       292.9      1.459e+06  14.30      21.526     31.478     33.789     34.564     34.868     34.842     34.434     33.328     30.152     18.438    
11575.2    3.745e+12  15.8       292.9      1.459e+06  14.30      25.841     32.791     32.102     31.394     30.947     30.683     30.586     30.607     29.761     19.925    
11952      3.757e+12  15.8       292.9      1.459e+06  14.30      26.199     32.871     31.863     31.088     30.601     30.305     30.191     30.240     29.546     20.049    
12935      3.664e+12  15.8       282.7      1.497e+06  14.30      19.823     24.567     24.601     24.948     25.623     26.472     27.501     28.770     29.626     21.162    
12937      4.068e+12  15.8       292.9      1.480e+06  14.30      13.222     20.109     23.910     27.392     30.548     33.226     35.282     36.502     36.020     25.931    
13080      4.071e+12  15.8       292.9      1.480e+06  14.30      18.105     25.493     27.883     29.483     30.656     31.495     32.041     32.415     31.485     22.967    
16536      4.191e+12  15.8       292.9      1.480e+06  14.30      20.805     27.054     27.872     28.114     28.231     28.307     28.452     28.318     27.640     20.798    
18336      4.242e+12  15.8       292.9      1.480e+06  14.30      20.998     26.741     27.340     27.365     27.260     27.121     26.966     26.738     25.949     19.776    
22730.4    4.293e+12  15.8       292.9      1.480e+06  14.30      24.060     26.217     25.001     24.392     24.204     24.252     24.526     25.124     25.859     22.156    
23018.4    4.250e+12  15.8       289.6      1.493e+06  14.30      21.604     23.567     22.748     22.576     22.812     23.260     23.916     24.903     26.323     22.756    
