# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.7       290.6      1.475e+06  14.30      13.331     21.690     26.806     30.799     34.072     36.531     38.068     37.667     34.164     21.810    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      18.386     27.190     30.481     32.019     32.846     33.253     33.130     32.267     29.348     19.312    
6820.8     3.935e+12  15.7       290.6      1.475e+06  14.30      21.810     29.373     29.443     28.723     28.067     27.504     27.019     26.509     24.978     17.156    
10098.2    3.980e+12  15.7       290.6      1.475e+06  14.30      24.057     29.277     27.678     26.835     26.401     26.154     26.076     26.271     26.180     19.443    
10100.2    4.381e+12  15.8       292.9      1.480e+06  14.30      12.442     19.099     22.635     25.687     28.289     30.341     31.714     32.347     30.982     20.985    
10243.2    4.374e+12  15.8       292.9      1.480e+06  14.30      16.883     23.945     26.078     27.336     28.121     28.564     28.789     28.440     27.217     18.767    
13699.2    4.421e+12  15.8       292.9      1.480e+06  14.30      19.490     25.739     26.545     26.657     26.602     26.490     26.322     25.979     24.829     17.584    
15499.2    4.450e+12  15.8       292.9      1.480e+06  14.30      19.705     25.777     26.484     26.413     26.153     25.834     25.465     24.928     23.586     16.772    
19893.6    4.449e+12  15.8       292.9      1.480e+06  14.30      22.215     24.843     23.807     23.282     23.174     23.297     23.625     24.189     24.513     19.574    
20181.6    4.405e+12  15.8       289.6      1.493e+06  14.30      19.953     22.340     21.684     21.589     21.897     22.416     23.124     24.080     25.039     20.222    
