# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.8       292.9      1.452e+06  14.30      17.659     27.577     32.702     35.988     38.106     39.215     39.090     37.470     33.014     19.566    
144        3.569e+12  15.8       292.9      1.452e+06  14.30      22.335     32.074     35.247     36.416     36.761     36.594     35.935     34.474     30.977     19.151    
3600       3.654e+12  15.8       292.9      1.452e+06  14.30      25.368     33.343     34.024     33.624     33.159     32.753     32.383     31.841     29.966     19.695    
7396.8     3.722e+12  15.8       292.9      1.452e+06  14.30      26.636     33.825     33.229     32.316     31.637     31.128     30.731     30.355     29.077     19.831    
7974.2     3.680e+12  15.8       288.1      1.470e+06  14.30      23.150     29.579     29.551     29.390     29.503     29.763     30.106     30.452     29.831     20.635    
7976.2     3.954e+12  15.8       292.9      1.459e+06  14.30      16.446     26.071     30.293     33.283     35.617     37.195     37.917     36.979     33.185     19.655    
8119.2     3.962e+12  15.8       292.9      1.459e+06  14.30      21.189     30.986     33.261     34.023     34.322     34.297     33.896     32.806     29.680     18.149    
11575.2    4.044e+12  15.8       292.9      1.459e+06  14.30      25.275     32.073     31.399     30.706     30.269     30.010     29.916     29.937     29.109     19.488    
11952      4.047e+12  15.8       292.9      1.459e+06  14.30      25.671     32.209     31.221     30.461     29.984     29.694     29.583     29.631     28.951     19.645    
12935      3.930e+12  15.8       282.7      1.497e+06  14.30      19.680     24.390     24.424     24.768     25.438     26.282     27.304     28.563     29.413     21.010    
12937      4.265e+12  15.8       292.9      1.480e+06  14.30      9.610      14.616     17.379     19.910     22.203     24.150     25.645     26.531     26.181     18.848    
13080      4.256e+12  15.8       292.9      1.480e+06  14.30      13.393     18.858     20.625     21.810     22.677     23.298     23.701     23.978     23.290     16.989    
16536      4.261e+12  15.8       292.9      1.480e+06  14.30      16.110     20.949     21.583     21.770     21.860     21.919     22.032     21.928     21.403     16.105    
18336      4.273e+12  15.8       292.9      1.480e+06  14.30      16.407     20.894     21.363     21.382     21.300     21.191     21.070     20.892     20.276     15.452    
22730.4    4.266e+12  15.8       292.9      1.480e+06  14.30      19.882     21.665     20.661     20.157     20.002     20.041     20.267     20.762     21.369     18.309    
23018.4    4.224e+12  15.8       289.6      1.493e+06  14.30      17.829     19.450     18.773     18.631     18.826     19.196     19.737     20.552     21.723     18.780    
