# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.395e+12  15.7       290.6      1.475e+06  14.30      13.073     19.486     23.608     27.560     31.390     34.860     37.700     39.531     39.199     28.838    
151.2      3.410e+12  15.7       290.6      1.475e+06  14.30      19.110     26.128     28.745     30.550     32.033     33.246     34.171     34.862     33.897     25.273    
6820.8     3.669e+12  15.7       290.6      1.475e+06  14.30      26.529     35.054     35.054     34.258     33.519     32.878     32.326     31.761     30.195     21.443    
10098.2    3.749e+12  15.7       290.6      1.475e+06  14.30      27.873     32.877     31.508     30.616     30.141     29.860     29.760     29.940     29.928     23.389    
10100.2    4.113e+12  15.8       292.9      1.480e+06  14.30      13.849     21.529     25.621     28.953     31.666     33.703     34.936     35.084     33.219     21.845    
10243.2    4.104e+12  15.8       292.9      1.480e+06  14.30      18.687     26.803     29.299     30.599     31.292     31.616     31.514     30.968     29.208     19.588    
13699.2    4.203e+12  15.8       292.9      1.480e+06  14.30      21.428     28.567     29.553     29.601     29.418     29.162     28.835     28.283     26.729     18.465    
15499.2    4.257e+12  15.8       292.9      1.480e+06  14.30      21.650     28.580     29.601     29.293     28.899     28.431     27.897     27.146     25.410     17.635    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      24.131     27.207     26.166     25.586     25.453     25.568     25.893     26.427     26.496     20.526    
20181.6    4.281e+12  15.8       289.6      1.493e+06  14.30      21.724     24.520     23.887     23.786     24.118     24.675     25.426     26.397     27.041     21.278    
