# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.339e+12  15.8       292.9      1.452e+06  14.30      12.008     18.753     22.238     24.473     25.913     26.667     26.582     25.480     22.450     13.305    
144        3.344e+12  15.8       292.9      1.452e+06  14.30      15.401     22.116     24.304     25.110     25.348     25.233     24.779     23.771     21.360     13.205    
3600       3.419e+12  15.8       292.9      1.452e+06  14.30      18.465     24.270     24.766     24.475     24.136     23.840     23.572     23.177     21.812     14.336    
7396.8     3.479e+12  15.8       292.9      1.452e+06  14.30      20.605     26.167     25.706     24.999     24.475     24.081     23.774     23.482     22.494     15.341    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      18.059     23.075     23.053     22.928     23.016     23.219     23.486     23.756     23.272     16.098    
7976.2     3.680e+12  15.8       292.9      1.459e+06  14.30      14.875     23.581     27.398     30.103     32.214     33.641     34.294     33.446     30.014     17.777    
8119.2     3.680e+12  15.8       292.9      1.459e+06  14.30      19.465     28.465     30.555     31.255     31.530     31.507     31.138     30.138     27.265     16.673    
11575.2    3.732e+12  15.8       292.9      1.459e+06  14.30      23.764     30.155     29.522     28.870     28.459     28.216     28.127     28.147     27.369     18.323    
11952      3.739e+12  15.8       292.9      1.459e+06  14.30      24.142     30.291     29.361     28.647     28.199     27.926     27.821     27.866     27.227     18.475    
12935      3.642e+12  15.8       282.7      1.497e+06  14.30      18.363     22.759     22.790     23.111     23.737     24.524     25.477     26.652     27.445     19.605    
12937      4.113e+12  15.8       292.9      1.480e+06  14.30      12.272     18.664     22.192     25.424     28.353     30.839     32.747     33.879     33.432     24.068    
13080      4.110e+12  15.8       292.9      1.480e+06  14.30      16.907     23.805     26.037     27.532     28.626     29.410     29.920     30.269     29.401     21.446    
16536      4.160e+12  15.8       292.9      1.480e+06  14.30      19.745     25.675     26.452     26.681     26.792     26.864     27.002     26.875     26.231     19.738    
18336      4.184e+12  15.8       292.9      1.480e+06  14.30      19.966     25.426     25.996     26.020     25.920     25.787     25.640     25.423     24.673     18.804    
22730.4    4.206e+12  15.8       292.9      1.480e+06  14.30      23.299     25.387     24.210     23.620     23.438     23.485     23.750     24.329     25.040     21.455    
23018.4    4.164e+12  15.8       289.6      1.493e+06  14.30      20.915     22.816     22.023     21.856     22.084     22.518     23.153     24.109     25.483     22.030    
