# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.298e+12  15.8       292.9      1.452e+06  14.30      16.710     26.082     30.918     34.005     35.977     36.991     36.841     35.282     31.063     18.387    
144        3.311e+12  15.8       292.9      1.452e+06  14.30      21.132     30.339     33.342     34.444     34.759     34.587     33.950     32.554     29.241     18.060    
3600       3.431e+12  15.8       292.9      1.452e+06  14.30      24.169     31.761     32.416     32.049     31.621     31.250     30.913     30.409     28.630     18.807    
7396.8     3.520e+12  15.8       292.9      1.452e+06  14.30      25.867     32.843     32.266     31.392     30.751     30.276     29.911     29.566     28.340     19.319    
7974.2     3.483e+12  15.8       288.1      1.470e+06  14.30      22.582     28.845     28.819     28.674     28.799     29.072     29.427     29.789     29.203     20.192    
7976.2     3.721e+12  15.8       292.9      1.459e+06  14.30      16.490     26.122     30.337     33.350     35.725     37.352     38.124     37.234     33.465     19.842    
8119.2     3.725e+12  15.8       292.9      1.459e+06  14.30      21.437     31.325     33.600     34.372     34.693     34.693     34.315     33.247     30.116     18.430    
11575.2    3.825e+12  15.8       292.9      1.459e+06  14.30      25.534     32.375     31.681     30.975     30.532     30.270     30.176     30.206     29.394     19.710    
11952      3.828e+12  15.8       292.9      1.459e+06  14.30      25.923     32.497     31.489     30.717     30.233     29.939     29.827     29.882     29.219     19.858    
12935      3.724e+12  15.8       282.7      1.497e+06  14.30      19.793     24.513     24.539     24.881     25.552     26.398     27.423     28.693     29.570     21.155    
12937      4.198e+12  15.8       292.9      1.480e+06  14.30      10.505     15.980     19.003     21.770     24.277     26.405     28.036     29.003     28.614     20.599    
13080      4.194e+12  15.8       292.9      1.480e+06  14.30      14.580     20.531     22.458     23.747     24.690     25.364     25.802     26.100     25.346     18.488    
16536      4.212e+12  15.8       292.9      1.480e+06  14.30      17.295     22.489     23.169     23.369     23.464     23.526     23.644     23.530     22.964     17.279    
18336      4.233e+12  15.8       292.9      1.480e+06  14.30      17.521     22.310     22.810     22.830     22.740     22.622     22.491     22.298     21.638     16.492    
22730.4    4.232e+12  15.8       292.9      1.480e+06  14.30      20.958     22.834     21.774     21.241     21.075     21.115     21.350     21.868     22.505     19.283    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      18.808     20.514     19.800     19.648     19.851     20.239     20.807     21.663     22.895     19.795    
