# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.7       290.6      1.475e+06  14.30      12.362     19.439     23.803     27.433     30.602     33.166     34.882     35.493     32.982     21.994    
151.2      3.710e+12  15.7       290.6      1.475e+06  14.30      17.246     24.687     27.425     28.868     29.807     30.401     30.732     30.290     28.292     19.393    
6820.8     3.979e+12  15.7       290.6      1.475e+06  14.30      21.794     29.169     29.368     28.659     27.955     27.333     26.786     26.206     24.661     17.073    
10098.2    4.026e+12  15.7       290.6      1.475e+06  14.30      24.207     29.618     28.057     27.185     26.706     26.409     26.276     26.394     26.172     19.349    
10100.2    4.416e+12  15.8       292.9      1.480e+06  14.30      11.601     18.088     21.506     24.576     27.312     29.593     31.282     32.336     31.406     21.664    
10243.2    4.410e+12  15.8       292.9      1.480e+06  14.30      15.946     23.006     25.152     26.525     27.487     28.136     28.604     28.520     27.570     19.307    
13699.2    4.447e+12  15.8       292.9      1.480e+06  14.30      18.515     24.574     25.323     25.494     25.540     25.545     25.516     25.371     24.547     17.849    
15499.2    4.463e+12  15.8       292.9      1.480e+06  14.30      18.672     24.256     24.823     24.808     24.665     24.486     24.284     23.984     23.076     17.026    
19893.6    4.453e+12  15.8       292.9      1.480e+06  14.30      21.730     24.104     23.018     22.450     22.268     22.299     22.529     23.033     23.558     19.667    
20181.6    4.403e+12  15.8       289.6      1.493e+06  14.30      19.503     21.657     20.936     20.776     20.987     21.390     21.976     22.841     23.970     20.220    
