# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.703e+12  15.7       290.6      1.475e+06  14.30      11.836     17.710     21.473     25.025     28.428     31.476     33.926     35.421     34.928     25.560    
151.2      3.711e+12  15.7       290.6      1.475e+06  14.30      17.283     23.721     26.123     27.726     29.007     30.030     30.777     31.264     30.261     22.447    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      24.723     32.685     32.654     31.898     31.197     30.589     30.063     29.521     28.046     19.898    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      26.304     30.974     29.683     28.846     28.401     28.140     28.048     28.219     28.208     22.065    
10100.2    4.364e+12  15.8       292.9      1.480e+06  14.30      12.882     20.030     23.875     27.026     29.608     31.563     32.770     32.956     31.213     20.487    
10243.2    4.358e+12  15.8       292.9      1.480e+06  14.30      17.462     25.049     27.419     28.673     29.361     29.702     29.643     29.162     27.507     18.413    
13699.2    4.417e+12  15.8       292.9      1.480e+06  14.30      20.205     26.939     27.893     27.957     27.801     27.575     27.283     26.776     25.300     17.454    
15499.2    4.448e+12  15.8       292.9      1.480e+06  14.30      20.462     27.014     28.001     27.722     27.361     26.928     26.433     25.733     24.084     16.692    
19893.6    4.469e+12  15.8       292.9      1.480e+06  14.30      23.189     26.155     25.162     24.606     24.481     24.595     24.913     25.432     25.493     19.722    
20181.6    4.425e+12  15.8       289.6      1.493e+06  14.30      20.884     23.579     22.976     22.881     23.203     23.742     24.470     25.410     26.023     20.448    
